away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
SEA,0,0.0036666666666666666,0.3298148148148148,4.289999999999999,3.94,0.5885750962772786,1.6666666666666667,HOU,7,0.02999999999999997,0.32851851851851854,3.6666666666666665,3.9933333333333336,0.5406839622641509,160.66666666666666
BOS,2,0.02033333333333333,0.32285185185185183,4.01,4.05,0.5440521538082513,176.66666666666666,NYY,3,0.022333333333333334,0.3424814814814815,3.763333333333333,4.0,0.5502525252525252,119.33333333333333
LAA,9,-0.009333333333333334,0.32725925925925925,4.403333333333333,4.176666666666667,0.5482087363620464,-3.3333333333333335,OAK,7,0.0010000000000000002,0.33196296296296296,4.3566666666666665,3.9066666666666663,0.553529000698812,-18.666666666666668
TB,4,0.0033333333333333335,0.3158148148148148,4.163333333333333,4.023333333333333,0.42208097928436916,6.333333333333333,TEX,0,-0.015333333333333332,0.3015925925925926,4.653333333333333,5.236666666666667,0.5014685241178034,-40.0
CHC,0,0.013333333333333334,0.3290740740740741,4.043333333333333,4.21,0.534447991082738,165.0,AZ,9,-0.003999999999999999,0.2863333333333333,4.003333333333333,3.5700000000000003,0.5046505781799899,21.333333333333332
STL,3,0.017666666666666667,0.323037037037037,4.08,4.083333333333333,0.4878228288505286,63.666666666666664,ATL,7,-0.006000000000000001,0.32651851851851854,4.4366666666666665,4.253333333333333,0.529125138427464,-39.0
COL,2,-0.004333333333333333,0.31792592592592595,4.1499999999999995,3.9333333333333336,0.5363821138211382,29.0,LAD,5,0.042,0.3353333333333333,3.6566666666666667,3.91,0.5306637806637807,157.0
CIN,0,-0.018666666666666668,0.3129259259259259,4.576666666666667,4.57,0.35893947322518754,-125.66666666666667,MIL,7,-0.0023333333333333335,0.3087777777777778,4.239999999999999,4.16,0.5391702234630895,22.666666666666668
NYM,0,0.0033333333333333327,0.31137037037037035,4.076666666666667,2.813333333333334,0.4598446470786896,-35.0,PHI,4,-0.014333333333333335,0.3118888888888889,4.193333333333334,4.863333333333333,0.4928054234102713,-109.66666666666667
KC,1,-0.019,0.30474074074074076,4.546666666666667,4.373333333333333,0.4922259554228195,-107.0,PIT,2,-0.007999999999999998,0.3208518518518519,4.25,3.4499999999999997,0.5036592611915424,-31.0
SF,4,-0.013666666666666667,0.2995555555555556,4.246666666666666,4.37,0.487579441834761,-49.666666666666664,SD,8,-0.027666666666666662,0.3081851851851852,4.25,3.9766666666666666,0.46387596899224803,-148.66666666666666
TOR,1,0.008333333333333333,0.31688888888888894,4.306666666666666,5.173333333333333,0.5073625922887612,-40.333333333333336,BAL,2,-0.014666666666666666,0.3044814814814816,4.596666666666667,5.376666666666666,0.4574818721160185,-113.0
CWS,1,-0.026333333333333334,0.3082592592592593,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667,CLE,4,0.030666666666666665,0.34096296296296297,3.6233333333333335,3.1533333333333338,0.5403726708074533,175.0
MIN,8,-0.019,0.30874074074074076,4.5,4.406666666666666,0.40404040404040403,-59.0,DET,2,0.0009999999999999998,0.30051851851851846,4.576666666666667,4.26,0.48424269528920694,-98.66666666666667
SEA,9,0.0036666666666666666,0.3287777777777778,4.289999999999999,4.26,0.5885750962772786,1.6666666666666667,HOU,0,0.02999999999999997,0.3197777777777777,3.6666666666666665,3.563333333333333,0.5406839622641509,160.66666666666666
BOS,1,0.02033333333333333,0.3319259259259259,4.01,3.8900000000000006,0.5440521538082513,176.66666666666666,NYY,10,0.022333333333333334,0.34481481481481485,3.763333333333333,3.393333333333333,0.5502525252525252,119.33333333333333
LAA,0,-0.009333333333333334,0.32192592592592595,4.403333333333333,4.523333333333333,0.5482087363620464,-3.3333333333333335,OAK,10,0.0010000000000000002,0.33311111111111114,4.3566666666666665,4.1466666666666665,0.553529000698812,-18.666666666666668
TB,9,0.0033333333333333335,0.3118518518518518,4.163333333333333,3.9666666666666663,0.42208097928436916,6.333333333333333,TEX,3,-0.015333333333333332,0.31155555555555553,4.653333333333333,4.796666666666667,0.5014685241178034,-40.0
PHI,3,-0.014333333333333335,0.3213703703703704,4.193333333333334,4.123333333333334,0.4928054234102713,-109.66666666666667,ATL,8,-0.006000000000000001,0.3237407407407408,4.4366666666666665,4.096666666666667,0.529125138427464,-39.0
CIN,4,-0.018666666666666668,0.3197407407407407,4.576666666666667,4.0200000000000005,0.35893947322518754,-125.66666666666667,MIA,2,-0.017333333333333333,0.31048148148148147,4.586666666666667,4.26,0.46775362318840585,-97.0
NYM,5,0.0033333333333333327,0.3141111111111112,4.076666666666667,4.536666666666666,0.4598446470786896,-35.0,WSH,4,0.024333333333333335,0.32155555555555554,4.023333333333333,3.236666666666667,0.5315281668222843,129.0
CWS,5,-0.026333333333333334,0.302,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667,CLE,4,0.030666666666666665,0.3360740740740741,3.6233333333333335,4.506666666666667,0.5403726708074533,175.0
KC,8,-0.019,0.3030740740740741,4.546666666666667,4.413333333333333,0.4922259554228195,-107.0,DET,11,0.0009999999999999998,0.308,4.576666666666667,4.823333333333333,0.48424269528920694,-98.66666666666667
BOS,11,0.02033333333333333,0.3277407407407407,4.01,4.293333333333334,0.5440521538082513,176.66666666666666,NYY,6,0.022333333333333334,0.34481481481481485,3.763333333333333,3.4899999999999998,0.5502525252525252,119.33333333333333
LAA,3,-0.009333333333333334,0.3247407407407408,4.403333333333333,4.16,0.5482087363620464,-3.3333333333333335,OAK,21,0.0010000000000000002,0.3287777777777778,4.3566666666666665,5.16,0.553529000698812,-18.666666666666668
TB,8,0.0033333333333333335,0.3132592592592593,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333,TOR,9,0.008333333333333333,0.31777777777777777,4.306666666666666,4.406666666666666,0.5073625922887612,-40.333333333333336
COL,6,-0.004333333333333333,0.3125925925925926,4.1499999999999995,3.723333333333333,0.5363821138211382,29.0,AZ,2,-0.003999999999999999,0.30514814814814817,4.003333333333333,3.5866666666666664,0.5046505781799899,21.333333333333332
PHI,5,-0.014333333333333335,0.3274074074074074,4.193333333333334,3.98,0.4928054234102713,-109.66666666666667,ATL,6,-0.006000000000000001,0.31325925925925924,4.4366666666666665,4.603333333333333,0.529125138427464,-39.0
SD,5,-0.027666666666666662,0.3081851851851852,4.25,4.343333333333333,0.46387596899224803,-148.66666666666666,LAD,3,0.042,0.3388148148148148,3.6566666666666667,3.486666666666667,0.5306637806637807,157.0
CIN,0,-0.018666666666666668,0.3087037037037037,4.576666666666667,3.7866666666666666,0.35893947322518754,-125.66666666666667,MIA,1,-0.017333333333333333,0.309,4.586666666666667,4.556666666666667,0.46775362318840585,-97.0
MIL,8,-0.0023333333333333335,0.3131481481481482,4.239999999999999,4.406666666666666,0.5391702234630895,22.666666666666668,PIT,3,-0.007999999999999998,0.30200000000000005,4.25,4.0566666666666675,0.5036592611915424,-31.0
SF,3,-0.013666666666666667,0.298,4.246666666666666,3.9766666666666666,0.487579441834761,-49.666666666666664,STL,5,0.017666666666666667,0.3347407407407408,4.08,4.37,0.4878228288505286,63.666666666666664
NYM,4,0.0033333333333333327,0.305,4.076666666666667,3.1,0.4598446470786896,-35.0,WSH,2,0.024333333333333335,0.33440740740740743,4.023333333333333,4.116666666666666,0.5315281668222843,129.0
CHC,4,0.013333333333333334,0.3340370370370371,4.043333333333333,3.98,0.534447991082738,165.0,CWS,10,-0.026333333333333334,0.3058518518518518,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667
BOS,7,0.02033333333333333,0.3181851851851852,4.01,2.846666666666667,0.5440521538082513,176.66666666666666,CLE,5,0.030666666666666665,0.33911111111111114,3.6233333333333335,3.6199999999999997,0.5403726708074533,175.0
KC,4,-0.019,0.30533333333333335,4.546666666666667,4.853333333333333,0.4922259554228195,-107.0,DET,3,0.0009999999999999998,0.30792592592592594,4.576666666666667,4.66,0.48424269528920694,-98.66666666666667
LAA,3,-0.009333333333333334,0.3247407407407408,4.403333333333333,4.103333333333333,0.5482087363620464,-3.3333333333333335,HOU,11,0.02999999999999997,0.3188148148148148,3.6666666666666665,3.6199999999999997,0.5406839622641509,160.66666666666666
BAL,8,-0.014666666666666666,0.3045925925925926,4.596666666666667,4.59,0.4574818721160185,-113.0,NYY,10,0.022333333333333334,0.3316666666666667,3.763333333333333,4.236666666666667,0.5502525252525252,119.33333333333333
MIN,6,-0.019,0.31322222222222224,4.5,4.68,0.40404040404040403,-59.0,OAK,7,0.0010000000000000002,0.33311111111111114,4.3566666666666665,3.9066666666666663,0.553529000698812,-18.666666666666668
SEA,3,0.0036666666666666666,0.3284444444444444,4.289999999999999,4.523333333333333,0.5885750962772786,1.6666666666666667,TEX,8,-0.015333333333333332,0.3258148148148148,4.653333333333333,4.26,0.5014685241178034,-40.0
TB,11,0.0033333333333333335,0.31144444444444447,4.163333333333333,3.9666666666666663,0.42208097928436916,6.333333333333333,TOR,3,0.008333333333333333,0.3225925925925927,4.306666666666666,4.243333333333333,0.5073625922887612,-40.333333333333336
COL,5,-0.004333333333333333,0.33140740740740743,4.1499999999999995,4.323333333333333,0.5363821138211382,29.0,AZ,1,-0.003999999999999999,0.3052592592592593,4.003333333333333,3.5766666666666667,0.5046505781799899,21.333333333333332
PHI,3,-0.014333333333333335,0.30507407407407405,4.193333333333334,3.956666666666667,0.4928054234102713,-109.66666666666667,ATL,5,-0.006000000000000001,0.3137037037037037,4.4366666666666665,4.183333333333333,0.529125138427464,-39.0
SD,2,-0.027666666666666662,0.3058888888888889,4.25,4.706666666666666,0.46387596899224803,-148.66666666666666,LAD,7,0.042,0.33981481481481485,3.6566666666666667,3.646666666666667,0.5306637806637807,157.0
CIN,1,-0.018666666666666668,0.3197407407407407,4.576666666666667,4.033333333333333,0.35893947322518754,-125.66666666666667,MIA,5,-0.017333333333333333,0.2913333333333334,4.586666666666667,4.766666666666667,0.46775362318840585,-97.0
MIL,0,-0.0023333333333333335,0.3080740740740741,4.239999999999999,4.233333333333333,0.5391702234630895,22.666666666666668,PIT,3,-0.007999999999999998,0.3111481481481482,4.25,4.43,0.5036592611915424,-31.0
SF,4,-0.013666666666666667,0.29985185185185187,4.246666666666666,4.359999999999999,0.487579441834761,-49.666666666666664,STL,5,0.017666666666666667,0.3316666666666667,4.08,4.24,0.4878228288505286,63.666666666666664
NYM,0,0.0033333333333333327,0.31870370370370377,4.076666666666667,4.456666666666666,0.4598446470786896,-35.0,WSH,6,0.024333333333333335,0.3349259259259259,4.023333333333333,4.26,0.5315281668222843,129.0
CHC,8,0.013333333333333334,0.34014814814814814,4.043333333333333,3.9166666666666665,0.534447991082738,165.0,CWS,3,-0.026333333333333334,0.30244444444444446,4.756666666666667,5.233333333333333,0.43152680652680653,-111.66666666666667
BOS,4,0.02033333333333333,0.33077777777777784,4.01,4.0633333333333335,0.5440521538082513,176.66666666666666,CLE,5,0.030666666666666665,0.34096296296296297,3.6233333333333335,4.243333333333333,0.5403726708074533,175.0
KC,4,-0.019,0.3102592592592593,4.546666666666667,4.386666666666667,0.4922259554228195,-107.0,DET,5,0.0009999999999999998,0.3084444444444444,4.576666666666667,4.866666666666666,0.48424269528920694,-98.66666666666667
LAA,5,-0.009333333333333334,0.32725925925925925,4.403333333333333,4.503333333333333,0.5482087363620464,-3.3333333333333335,HOU,10,0.02999999999999997,0.32496296296296295,3.6666666666666665,3.6599999999999997,0.5406839622641509,160.66666666666666
BAL,2,-0.014666666666666666,0.30600000000000005,4.596666666666667,4.676666666666667,0.4574818721160185,-113.0,NYY,3,0.022333333333333334,0.34481481481481485,3.763333333333333,4.33,0.5502525252525252,119.33333333333333
MIN,2,-0.019,0.31322222222222224,4.5,5.03,0.40404040404040403,-59.0,OAK,3,0.0010000000000000002,0.33311111111111114,4.3566666666666665,4.416666666666667,0.553529000698812,-18.666666666666668
SEA,13,0.0036666666666666666,0.3287777777777778,4.289999999999999,4.103333333333333,0.5885750962772786,1.6666666666666667,TEX,0,-0.015333333333333332,0.3135185185185185,4.653333333333333,4.123333333333333,0.5014685241178034,-40.0
TB,2,0.0033333333333333335,0.3122222222222222,4.163333333333333,4.5600000000000005,0.42208097928436916,6.333333333333333,TOR,5,0.008333333333333333,0.3178888888888889,4.306666666666666,4.696666666666666,0.5073625922887612,-40.333333333333336
COL,2,-0.004333333333333333,0.3102592592592593,4.1499999999999995,4.3933333333333335,0.5363821138211382,29.0,AZ,0,-0.003999999999999999,0.296925925925926,4.003333333333333,3.8266666666666667,0.5046505781799899,21.333333333333332
PHI,1,-0.014333333333333335,0.3048518518518518,4.193333333333334,3.223333333333333,0.4928054234102713,-109.66666666666667,ATL,2,-0.006000000000000001,0.32322222222222224,4.4366666666666665,4.276666666666666,0.529125138427464,-39.0
SD,0,-0.027666666666666662,0.30818518518518523,4.25,3.9899999999999998,0.46387596899224803,-148.66666666666666,LAD,14,0.042,0.3348888888888889,3.6566666666666667,3.836666666666666,0.5306637806637807,157.0
CIN,0,-0.018666666666666668,0.3143333333333333,4.576666666666667,3.8166666666666664,0.35893947322518754,-125.66666666666667,MIA,6,-0.017333333333333333,0.30470370370370375,4.586666666666667,4.27,0.46775362318840585,-97.0
MIL,13,-0.0023333333333333335,0.3228148148148149,4.239999999999999,4.333333333333333,0.5391702234630895,22.666666666666668,PIT,6,-0.007999999999999998,0.31162962962962965,4.25,4.383333333333333,0.5036592611915424,-31.0
SF,2,-0.013666666666666667,0.2919259259259259,4.246666666666666,4.096666666666667,0.487579441834761,-49.666666666666664,STL,9,0.017666666666666667,0.329962962962963,4.08,4.0633333333333335,0.4878228288505286,63.666666666666664
NYM,8,0.0033333333333333327,0.31600000000000006,4.076666666666667,4.003333333333333,0.4598446470786896,-35.0,WSH,6,0.024333333333333335,0.3252222222222222,4.023333333333333,4.116666666666666,0.5315281668222843,129.0
CHC,6,0.013333333333333334,0.33351851851851855,4.043333333333333,3.7399999999999998,0.534447991082738,165.0,CWS,1,-0.026333333333333334,0.29670370370370375,4.756666666666667,4.446666666666666,0.43152680652680653,-111.66666666666667
BOS,3,0.02033333333333333,0.32914814814814813,4.01,4.363333333333333,0.5440521538082513,176.66666666666666,CLE,4,0.030666666666666665,0.34044444444444444,3.6233333333333335,4.66,0.5403726708074533,175.0
KC,3,-0.019,0.30533333333333335,4.546666666666667,4.26,0.4922259554228195,-107.0,DET,2,0.0009999999999999998,0.3072962962962963,4.576666666666667,4.426666666666666,0.48424269528920694,-98.66666666666667
LAA,2,-0.009333333333333334,0.3084814814814815,4.403333333333333,4.176666666666667,0.5482087363620464,-3.3333333333333335,HOU,6,0.02999999999999997,0.31522222222222224,3.6666666666666665,3.7533333333333334,0.5406839622641509,160.66666666666666
BAL,6,-0.014666666666666666,0.29933333333333334,4.596666666666667,4.640000000000001,0.4574818721160185,-113.0,NYY,3,0.022333333333333334,0.3377777777777778,3.763333333333333,4.0,0.5502525252525252,119.33333333333333
MIN,5,-0.019,0.3088148148148148,4.5,4.253333333333333,0.40404040404040403,-59.0,OAK,1,0.0010000000000000002,0.33455555555555555,4.3566666666666665,3.9633333333333334,0.553529000698812,-18.666666666666668
SEA,1,0.0036666666666666666,0.3318518518518519,4.289999999999999,4.273333333333333,0.5885750962772786,1.6666666666666667,TEX,6,-0.015333333333333332,0.31574074074074077,4.653333333333333,4.816666666666666,0.5014685241178034,-40.0
TB,5,0.0033333333333333335,0.31251851851851853,4.163333333333333,4.023333333333333,0.42208097928436916,6.333333333333333,TOR,2,0.008333333333333333,0.3131851851851852,4.306666666666666,4.38,0.5073625922887612,-40.333333333333336
LAD,7,0.042,0.3249259259259259,3.6566666666666667,2.7699999999999996,0.5306637806637807,157.0,AZ,4,-0.003999999999999999,0.2923703703703704,4.003333333333333,3.5700000000000003,0.5046505781799899,21.333333333333332
PIT,5,-0.007999999999999998,0.30796296296296294,4.25,3.6333333333333333,0.5036592611915424,-31.0,CHC,1,0.013333333333333334,0.3361481481481482,4.043333333333333,4.21,0.534447991082738,165.0
PHI,1,-0.014333333333333335,0.312037037037037,4.193333333333334,4.863333333333333,0.4928054234102713,-109.66666666666667,COL,10,-0.004333333333333333,0.3078148148148148,4.1499999999999995,3.5100000000000002,0.5363821138211382,29.0
SD,5,-0.027666666666666662,0.31166666666666665,4.25,5.266666666666667,0.46387596899224803,-148.66666666666666,SF,0,-0.013666666666666667,0.2975185185185185,4.246666666666666,4.996666666666667,0.487579441834761,-49.666666666666664
MIL,6,-0.0023333333333333335,0.33059259259259266,4.239999999999999,4.146666666666666,0.5391702234630895,22.666666666666668,STL,4,0.017666666666666667,0.3298148148148148,4.08,4.083333333333333,0.4878228288505286,63.666666666666664
MIA,3,-0.017333333333333333,0.3070740740740741,4.586666666666667,4.56,0.46775362318840585,-97.0,WSH,7,0.024333333333333335,0.32455555555555554,4.023333333333333,3.25,0.5315281668222843,129.0
TEX,4,-0.015333333333333332,0.31481481481481477,4.653333333333333,4.46,0.5014685241178034,-40.0,LAA,5,-0.009333333333333334,0.3164444444444444,4.403333333333333,4.523333333333333,0.5482087363620464,-3.3333333333333335
BAL,2,-0.014666666666666666,0.303962962962963,4.596666666666667,4.553333333333334,0.4574818721160185,-113.0,BOS,6,0.02033333333333333,0.3333333333333333,4.01,4.05,0.5440521538082513,176.66666666666666
CLE,4,0.030666666666666665,0.3174814814814815,3.6233333333333335,3.033333333333333,0.5403726708074533,175.0,CWS,0,-0.026333333333333334,0.30814814814814817,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667
OAK,7,0.0010000000000000002,0.33196296296296296,4.3566666666666665,4.646666666666667,0.553529000698812,-18.666666666666668,SEA,3,0.0036666666666666666,0.3284444444444444,4.289999999999999,3.2066666666666666,0.5885750962772786,1.6666666666666667
NYY,4,0.022333333333333334,0.3441481481481482,3.763333333333333,4.326666666666667,0.5502525252525252,119.33333333333333,TB,1,0.0033333333333333335,0.31618518518518524,4.163333333333333,3.9666666666666663,0.42208097928436916,6.333333333333333
HOU,5,0.02999999999999997,0.3253333333333333,3.6666666666666665,3.563333333333333,0.5406839622641509,160.66666666666666,TOR,3,0.008333333333333333,0.308962962962963,4.306666666666666,5.173333333333333,0.5073625922887612,-40.333333333333336
LAD,3,0.042,0.33944444444444444,3.6566666666666667,3.91,0.5306637806637807,157.0,AZ,4,-0.003999999999999999,0.3145555555555556,4.003333333333333,4.423333333333333,0.5046505781799899,21.333333333333332
PIT,6,-0.007999999999999998,0.31862962962962965,4.25,3.4499999999999997,0.5036592611915424,-31.0,CHC,0,0.013333333333333334,0.3390740740740741,4.043333333333333,4.076666666666667,0.534447991082738,165.0
KC,4,-0.019,0.3102592592592593,4.546666666666667,4.46,0.4922259554228195,-107.0,CIN,3,-0.018666666666666668,0.3129259259259259,4.576666666666667,4.57,0.35893947322518754,-125.66666666666667
PHI,3,-0.014333333333333335,0.3211481481481482,4.193333333333334,4.123333333333334,0.4928054234102713,-109.66666666666667,COL,10,-0.004333333333333333,0.3218148148148148,4.1499999999999995,4.486666666666666,0.5363821138211382,29.0
ATL,7,-0.006000000000000001,0.3237407407407408,4.4366666666666665,4.253333333333333,0.529125138427464,-39.0,NYM,3,0.0033333333333333327,0.31137037037037035,4.076666666666667,2.813333333333334,0.4598446470786896,-35.0
SD,4,-0.027666666666666662,0.3057777777777778,4.25,3.9766666666666666,0.46387596899224803,-148.66666666666666,SF,5,-0.013666666666666667,0.29970370370370375,4.246666666666666,4.37,0.487579441834761,-49.666666666666664
MIL,12,-0.0023333333333333335,0.3108518518518519,4.239999999999999,4.16,0.5391702234630895,22.666666666666668,STL,4,0.017666666666666667,0.3347407407407408,4.08,4.343333333333333,0.4878228288505286,63.666666666666664
MIA,4,-0.017333333333333333,0.3070740740740741,4.586666666666667,4.26,0.46775362318840585,-97.0,WSH,9,0.024333333333333335,0.3228148148148148,4.023333333333333,3.236666666666667,0.5315281668222843,129.0
TEX,1,-0.015333333333333332,0.32018518518518513,4.653333333333333,5.236666666666667,0.5014685241178034,-40.0,LAA,4,-0.009333333333333334,0.32785185185185184,4.403333333333333,4.16,0.5482087363620464,-3.3333333333333335
CLE,4,0.030666666666666665,0.34096296296296297,3.6233333333333335,3.6199999999999997,0.5403726708074533,175.0,CWS,5,-0.026333333333333334,0.30274074074074075,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667
DET,4,0.0009999999999999998,0.3124814814814815,4.576666666666667,4.26,0.48424269528920694,-98.66666666666667,MIN,2,-0.019,0.316962962962963,4.5,4.406666666666666,0.40404040404040403,-59.0
OAK,8,0.0010000000000000002,0.328962962962963,4.3566666666666665,4.1466666666666665,0.553529000698812,-18.666666666666668,SEA,10,0.0036666666666666666,0.326,4.289999999999999,3.94,0.5885750962772786,1.6666666666666667
NYY,9,0.022333333333333334,0.3434074074074075,3.763333333333333,3.393333333333333,0.5502525252525252,119.33333333333333,TB,2,0.0033333333333333335,0.31577777777777777,4.163333333333333,4.6899999999999995,0.42208097928436916,6.333333333333333
HOU,4,0.02999999999999997,0.3205185185185185,3.6666666666666665,3.9933333333333336,0.5406839622641509,160.66666666666666,TOR,1,0.008333333333333333,0.3164444444444444,4.306666666666666,4.406666666666666,0.5073625922887612,-40.333333333333336
LAD,2,0.042,0.33981481481481485,3.6566666666666667,3.486666666666667,0.5306637806637807,157.0,AZ,7,-0.003999999999999999,0.3044814814814815,4.003333333333333,3.5866666666666664,0.5046505781799899,21.333333333333332
PIT,6,-0.007999999999999998,0.29244444444444445,4.25,4.0566666666666675,0.5036592611915424,-31.0,CHC,7,0.013333333333333334,0.3211111111111111,4.043333333333333,3.98,0.534447991082738,165.0
KC,6,-0.019,0.3070740740740741,4.546666666666667,4.373333333333333,0.4922259554228195,-107.0,CIN,1,-0.018666666666666668,0.3193703703703703,4.576666666666667,4.0200000000000005,0.35893947322518754,-125.66666666666667
PHI,0,-0.014333333333333335,0.31807407407407406,4.193333333333334,3.98,0.4928054234102713,-109.66666666666667,COL,14,-0.004333333333333333,0.3153333333333333,4.1499999999999995,3.723333333333333,0.5363821138211382,29.0
ATL,0,-0.006000000000000001,0.31451851851851853,4.4366666666666665,4.37,0.529125138427464,-39.0,NYM,3,0.0033333333333333327,0.30088888888888893,4.076666666666667,3.1,0.4598446470786896,-35.0
SD,3,-0.027666666666666662,0.29422222222222216,4.25,4.296666666666667,0.46387596899224803,-148.66666666666666,SF,2,-0.013666666666666667,0.2965185185185185,4.246666666666666,4.996666666666666,0.487579441834761,-49.666666666666664
MIL,2,-0.0023333333333333335,0.31292592592592594,4.239999999999999,4.406666666666666,0.5391702234630895,22.666666666666668,STL,1,0.017666666666666667,0.3347407407407408,4.08,4.37,0.4878228288505286,63.666666666666664
MIA,3,-0.017333333333333333,0.305,4.586666666666667,4.556666666666667,0.46775362318840585,-97.0,WSH,9,0.024333333333333335,0.33511111111111114,4.023333333333333,4.26,0.5315281668222843,129.0
TEX,2,-0.015333333333333332,0.3174444444444444,4.653333333333333,4.796666666666667,0.5014685241178034,-40.0,LAA,3,-0.009333333333333334,0.32444444444444437,4.403333333333333,4.103333333333333,0.5482087363620464,-3.3333333333333335
BAL,3,-0.014666666666666666,0.3044814814814816,4.596666666666667,4.359999999999999,0.4574818721160185,-113.0,BOS,19,0.02033333333333333,0.33155555555555555,4.01,3.8900000000000006,0.5440521538082513,176.66666666666666
BAL,10,-0.014666666666666666,0.2969259259259259,4.596666666666667,5.376666666666666,0.4574818721160185,-113.0,BOS,3,0.02033333333333333,0.31018518518518523,4.01,2.846666666666667,0.5440521538082513,176.66666666666666
CLE,10,0.030666666666666665,0.34044444444444444,3.6233333333333335,3.94,0.5403726708074533,175.0,CWS,2,-0.026333333333333334,0.30407407407407405,4.756666666666667,3.823333333333333,0.43152680652680653,-111.66666666666667
DET,4,0.0009999999999999998,0.3117037037037037,4.576666666666667,4.823333333333333,0.48424269528920694,-98.66666666666667,MIN,11,-0.019,0.31766666666666665,4.5,4.803333333333334,0.40404040404040403,-59.0
OAK,9,0.0010000000000000002,0.32844444444444443,4.3566666666666665,5.16,0.553529000698812,-18.666666666666668,SEA,3,0.0036666666666666666,0.33803703703703697,4.289999999999999,4.376666666666667,0.5885750962772786,1.6666666666666667
NYY,7,0.022333333333333334,0.3434074074074075,3.763333333333333,3.4899999999999998,0.5502525252525252,119.33333333333333,TB,8,0.0033333333333333335,0.31418518518518523,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333
HOU,1,0.02999999999999997,0.311962962962963,3.6666666666666665,3.7066666666666666,0.5406839622641509,160.66666666666666,TOR,3,0.008333333333333333,0.31774074074074077,4.306666666666666,4.243333333333333,0.5073625922887612,-40.333333333333336
PIT,0,-0.007999999999999998,0.31033333333333335,4.25,4.43,0.5036592611915424,-31.0,CHC,3,0.013333333333333334,0.3235925925925926,4.043333333333333,3.9166666666666665,0.534447991082738,165.0
PHI,3,-0.014333333333333335,0.30725925925925923,4.193333333333334,3.956666666666667,0.4928054234102713,-109.66666666666667,COL,5,-0.004333333333333333,0.3301481481481481,4.1499999999999995,4.323333333333333,0.5363821138211382,29.0
ATL,1,-0.006000000000000001,0.29903703703703705,4.4366666666666665,4.603333333333333,0.529125138427464,-39.0,NYM,4,0.0033333333333333327,0.31848148148148153,4.076666666666667,4.536666666666666,0.4598446470786896,-35.0
CLE,1,0.030666666666666665,0.3256296296296296,3.6233333333333335,4.506666666666667,0.5403726708074533,175.0,KC,2,-0.019,0.3085185185185185,4.546666666666667,4.416666666666667,0.4922259554228195,-107.0
DET,3,0.0009999999999999998,0.3052962962962963,4.576666666666667,4.66,0.48424269528920694,-98.66666666666667,MIN,9,-0.019,0.31533333333333335,4.5,4.406666666666666,0.40404040404040403,-59.0
TEX,2,-0.015333333333333332,0.3044814814814814,4.653333333333333,4.52,0.5014685241178034,-40.0,SEA,0,0.0036666666666666666,0.3353703703703703,4.289999999999999,4.103333333333333,0.5885750962772786,1.6666666666666667
NYY,12,0.022333333333333334,0.32999999999999996,3.763333333333333,4.236666666666667,0.5502525252525252,119.33333333333333,TB,1,0.0033333333333333335,0.31307407407407406,4.163333333333333,4.51,0.42208097928436916,6.333333333333333
STL,4,0.017666666666666667,0.33111111111111113,4.08,4.24,0.4878228288505286,63.666666666666664,CHC,8,0.013333333333333334,0.31529629629629624,4.043333333333333,3.7399999999999998,0.534447991082738,165.0
PIT,8,-0.007999999999999998,0.31851851851851853,4.25,4.383333333333333,0.5036592611915424,-31.0,CIN,4,-0.018666666666666668,0.3192222222222222,4.576666666666667,4.033333333333333,0.35893947322518754,-125.66666666666667
WSH,2,0.024333333333333335,0.33051851851851854,4.023333333333333,4.116666666666666,0.5315281668222843,129.0,COL,5,-0.004333333333333333,0.31470370370370365,4.1499999999999995,4.3933333333333335,0.5363821138211382,29.0
DET,5,0.0009999999999999998,0.3131481481481482,4.576666666666667,4.866666666666666,0.48424269528920694,-98.66666666666667,MIL,6,-0.0023333333333333335,0.31192592592592594,4.239999999999999,4.233333333333333,0.5391702234630895,22.666666666666668
MIA,8,-0.017333333333333333,0.2913333333333334,4.586666666666667,4.766666666666667,0.46775362318840585,-97.0,NYM,1,0.0033333333333333327,0.31848148148148153,4.076666666666667,4.456666666666666,0.4598446470786896,-35.0
ATL,10,-0.006000000000000001,0.3147407407407407,4.4366666666666665,4.183333333333333,0.529125138427464,-39.0,PHI,2,-0.014333333333333335,0.31707407407407406,4.193333333333334,4.423333333333334,0.4928054234102713,-109.66666666666667
AZ,2,-0.003999999999999999,0.2946296296296296,4.003333333333333,3.5766666666666667,0.5046505781799899,21.333333333333332,SD,3,-0.027666666666666662,0.30600000000000005,4.25,4.343333333333333,0.46387596899224803,-148.66666666666666
