,away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
3299,CIN,3,-0.018666666666666668,0.3149259259259259,4.576666666666667,3.7866666666666666,0.35893947322518754,-125.66666666666667,SD,6,-0.027666666666666662,0.30129629629629634,4.25,4.93,0.46387596899224803,-148.66666666666666
3300,PHI,1,-0.014333333333333335,0.3034074074074074,4.193333333333334,3.956666666666667,0.4928054234102713,-109.66666666666667,SF,6,-0.013666666666666667,0.31866666666666665,4.246666666666666,4.359999999999999,0.487579441834761,-49.666666666666664
3301,PIT,0,-0.007999999999999998,0.3245185185185185,4.25,4.383333333333333,0.5036592611915424,-31.0,STL,5,0.017666666666666667,0.3237777777777777,4.08,4.016666666666667,0.4878228288505286,63.666666666666664
3302,TEX,1,-0.015333333333333332,0.31722222222222224,4.653333333333333,4.543333333333333,0.5014685241178034,-40.0,LAA,3,-0.009333333333333334,0.33151851851851855,4.403333333333333,4.176666666666667,0.5482087363620464,-3.3333333333333335
3303,MIL,1,-0.0023333333333333335,0.3221111111111112,4.239999999999999,4.243333333333333,0.5391702234630895,22.666666666666668,CWS,6,-0.026333333333333334,0.29862962962962963,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667
3304,TOR,8,0.008333333333333333,0.327037037037037,4.306666666666666,4.676666666666667,0.5073625922887612,-40.333333333333336,DET,4,0.0009999999999999998,0.31803703703703706,4.576666666666667,4.16,0.48424269528920694,-98.66666666666667
3305,BOS,9,0.02033333333333333,0.32251851851851854,4.01,4.0633333333333335,0.5440521538082513,176.66666666666666,HOU,3,0.02999999999999997,0.3291851851851852,3.6666666666666665,3.7533333333333334,0.5406839622641509,160.66666666666666
3306,OAK,5,0.0010000000000000002,0.3305555555555555,4.3566666666666665,4.75,0.553529000698812,-18.666666666666668,KC,1,-0.019,0.30507407407407405,4.546666666666667,4.386666666666667,0.4922259554228195,-107.0
3307,CLE,5,0.030666666666666665,0.32740740740740737,3.6233333333333335,4.243333333333333,0.5403726708074533,175.0,MIN,7,-0.019,0.3121851851851852,4.5,4.253333333333333,0.40404040404040403,-59.0
3308,TB,1,0.0033333333333333335,0.3042222222222222,4.163333333333333,4.023333333333333,0.42208097928436916,6.333333333333333,SEA,2,0.0036666666666666666,0.3253333333333333,4.289999999999999,4.376666666666667,0.5885750962772786,1.6666666666666667
3309,ATL,4,-0.006000000000000001,0.3068148148148148,4.4366666666666665,4.603333333333333,0.529125138427464,-39.0,SD,11,-0.027666666666666662,0.2879259259259259,4.25,4.136666666666667,0.46387596899224803,-148.66666666666666
3310,AZ,3,-0.003999999999999999,0.293962962962963,4.003333333333333,3.8266666666666667,0.5046505781799899,21.333333333333332,SF,10,-0.013666666666666667,0.3115925925925926,4.246666666666666,4.996666666666667,0.487579441834761,-49.666666666666664
3311,KC,6,-0.019,0.3118148148148148,4.546666666666667,4.366666666666666,0.4922259554228195,-107.0,LAA,9,-0.009333333333333334,0.3231111111111111,4.403333333333333,4.613333333333333,0.5482087363620464,-3.3333333333333335
3312,NYY,7,0.022333333333333334,0.32425925925925925,3.763333333333333,3.393333333333333,0.5502525252525252,119.33333333333333,DET,4,0.0009999999999999998,0.3172962962962963,4.576666666666667,4.35,0.48424269528920694,-98.66666666666667
3313,NYY,2,0.022333333333333334,0.3367777777777778,3.763333333333333,4.153333333333333,0.5502525252525252,119.33333333333333,DET,4,0.0009999999999999998,0.3263703703703704,4.576666666666667,4.416666666666667,0.48424269528920694,-98.66666666666667
3314,PHI,6,-0.014333333333333335,0.3097777777777777,4.193333333333334,4.863333333333333,0.4928054234102713,-109.66666666666667,CHC,1,0.013333333333333334,0.309037037037037,4.043333333333333,3.7399999999999998,0.534447991082738,165.0
3315,COL,9,-0.004333333333333333,0.3132962962962963,4.1499999999999995,4.3933333333333335,0.5363821138211382,29.0,CIN,6,-0.018666666666666668,0.3308148148148148,4.576666666666667,4.033333333333333,0.35893947322518754,-125.66666666666667
3316,BAL,2,-0.014666666666666666,0.3249259259259259,4.596666666666667,4.366666666666666,0.4574818721160185,-113.0,NYM,1,0.0033333333333333327,0.3204444444444445,4.076666666666667,4.536666666666666,0.4598446470786896,-35.0
3317,LAD,5,0.042,0.3318148148148148,3.6566666666666667,3.486666666666667,0.5306637806637807,157.0,PIT,0,-0.007999999999999998,0.3162592592592593,4.25,3.9966666666666666,0.5036592611915424,-31.0
3318,ATL,14,-0.006000000000000001,0.30703703703703705,4.4366666666666665,4.37,0.529125138427464,-39.0,SD,1,-0.027666666666666662,0.30914814814814817,4.25,4.62,0.46387596899224803,-148.66666666666666
3319,AZ,3,-0.003999999999999999,0.2888148148148148,4.003333333333333,3.5766666666666667,0.5046505781799899,21.333333333333332,SF,2,-0.013666666666666667,0.31540740740740736,4.246666666666666,3.9766666666666666,0.487579441834761,-49.666666666666664
3320,MIA,7,-0.017333333333333333,0.2948148148148148,4.586666666666667,4.766666666666667,0.46775362318840585,-97.0,STL,4,0.017666666666666667,0.3298888888888889,4.08,3.953333333333333,0.4878228288505286,63.666666666666664
3321,TB,2,0.0033333333333333335,0.3093703703703704,4.163333333333333,4.05,0.42208097928436916,6.333333333333333,WSH,4,0.024333333333333335,0.3135925925925926,4.023333333333333,3.236666666666667,0.5315281668222843,129.0
3322,KC,0,-0.019,0.30562962962962964,4.546666666666667,4.26,0.4922259554228195,-107.0,LAA,1,-0.009333333333333334,0.31933333333333336,4.403333333333333,4.103333333333333,0.5482087363620464,-3.3333333333333335
3323,DET,0,0.0009999999999999998,0.31962962962962965,4.576666666666667,4.333333333333333,0.48424269528920694,-98.66666666666667,BOS,6,0.02033333333333333,0.3237777777777777,4.01,4.88,0.5440521538082513,176.66666666666666
3324,MIL,2,-0.0023333333333333335,0.3241851851851852,4.239999999999999,4.6499999999999995,0.5391702234630895,22.666666666666668,CLE,3,0.030666666666666665,0.3330740740740741,3.6233333333333335,3.033333333333333,0.5403726708074533,175.0
3325,SEA,7,0.0036666666666666666,0.3216666666666666,4.289999999999999,3.2066666666666666,0.5885750962772786,1.6666666666666667,HOU,1,0.02999999999999997,0.328074074074074,3.6666666666666665,3.563333333333333,0.5406839622641509,160.66666666666666
3326,CWS,2,-0.026333333333333334,0.2981481481481481,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667,MIN,4,-0.019,0.3028888888888889,4.5,4.3566666666666665,0.40404040404040403,-59.0
3327,CWS,6,-0.026333333333333334,0.29792592592592587,4.756666666666667,5.233333333333333,0.43152680652680653,-111.66666666666667,MIN,3,-0.019,0.302,4.5,4.793333333333333,0.40404040404040403,-59.0
3328,OAK,4,0.0010000000000000002,0.33329629629629626,4.3566666666666665,4.2700000000000005,0.553529000698812,-18.666666666666668,TEX,7,-0.015333333333333332,0.32240740740740736,4.653333333333333,4.906666666666666,0.5014685241178034,-40.0
3329,NYY,7,0.022333333333333334,0.32785185185185184,3.763333333333333,4.236666666666667,0.5502525252525252,119.33333333333333,TOR,2,0.008333333333333333,0.32466666666666666,4.306666666666666,5.173333333333333,0.5073625922887612,-40.333333333333336
3330,PHI,5,-0.014333333333333335,0.30225925925925917,4.193333333333334,3.223333333333333,0.4928054234102713,-109.66666666666667,CHC,7,0.013333333333333334,0.3227407407407407,4.043333333333333,3.98,0.534447991082738,165.0
3331,COL,6,-0.004333333333333333,0.3081111111111111,4.1499999999999995,3.5100000000000002,0.5363821138211382,29.0,CIN,3,-0.018666666666666668,0.32429629629629625,4.576666666666667,4.47,0.35893947322518754,-125.66666666666667
3332,BAL,1,-0.014666666666666666,0.32381481481481483,4.596666666666667,4.553333333333334,0.4574818721160185,-113.0,NYM,0,0.0033333333333333327,0.3141111111111112,4.076666666666667,4.1433333333333335,0.4598446470786896,-35.0
3333,LAD,9,0.042,0.335,3.6566666666666667,3.823333333333333,0.5306637806637807,157.0,PIT,11,-0.007999999999999998,0.31033333333333335,4.25,4.43,0.5036592611915424,-31.0
3334,ATL,1,-0.006000000000000001,0.30837037037037035,4.4366666666666665,4.183333333333333,0.529125138427464,-39.0,SD,3,-0.027666666666666662,0.29744444444444446,4.25,4.0200000000000005,0.46387596899224803,-148.66666666666666
3335,AZ,4,-0.003999999999999999,0.31844444444444453,4.003333333333333,4.53,0.5046505781799899,21.333333333333332,SF,5,-0.013666666666666667,0.30562962962962964,4.246666666666666,4.37,0.487579441834761,-49.666666666666664
3336,MIA,11,-0.017333333333333333,0.31633333333333336,4.586666666666667,4.556666666666667,0.46775362318840585,-97.0,STL,3,0.017666666666666667,0.33374074074074067,4.08,4.083333333333333,0.4878228288505286,63.666666666666664
3337,TB,2,0.0033333333333333335,0.31055555555555553,4.163333333333333,4.103333333333333,0.42208097928436916,6.333333333333333,WSH,11,0.024333333333333335,0.30592592592592593,4.023333333333333,4.246666666666667,0.5315281668222843,129.0
3338,KC,3,-0.019,0.3054074074074074,4.546666666666667,4.853333333333333,0.4922259554228195,-107.0,LAA,4,-0.009333333333333334,0.3131851851851852,4.403333333333333,4.016666666666667,0.5482087363620464,-3.3333333333333335
3339,DET,1,0.0009999999999999998,0.3212962962962963,4.576666666666667,4.876666666666666,0.48424269528920694,-98.66666666666667,BOS,7,0.02033333333333333,0.325037037037037,4.01,4.293333333333334,0.5440521538082513,176.66666666666666
3340,MIL,1,-0.0023333333333333335,0.32200000000000006,4.239999999999999,4.626666666666666,0.5391702234630895,22.666666666666668,CLE,3,0.030666666666666665,0.3288518518518518,3.6233333333333335,3.1533333333333338,0.5403726708074533,175.0
3341,SEA,5,0.0036666666666666666,0.3253333333333333,4.289999999999999,4.273333333333333,0.5885750962772786,1.6666666666666667,HOU,7,0.02999999999999997,0.33066666666666666,3.6666666666666665,3.22,0.5406839622641509,160.66666666666666
3342,CWS,5,-0.026333333333333334,0.29792592592592587,4.756666666666667,5.656666666666666,0.43152680652680653,-111.66666666666667,MIN,2,-0.019,0.3057777777777778,4.5,4.803333333333334,0.40404040404040403,-59.0
3343,OAK,2,0.0010000000000000002,0.32959259259259255,4.3566666666666665,4.646666666666667,0.553529000698812,-18.666666666666668,TEX,8,-0.015333333333333332,0.31762962962962965,4.653333333333333,4.659999999999999,0.5014685241178034,-40.0
3344,NYY,3,0.022333333333333334,0.3287407407407407,3.763333333333333,3.996666666666666,0.5502525252525252,119.33333333333333,TOR,0,0.008333333333333333,0.3255925925925926,4.306666666666666,4.406666666666666,0.5073625922887612,-40.333333333333336
3345,PHI,3,-0.014333333333333335,0.3147407407407407,4.193333333333334,3.98,0.4928054234102713,-109.66666666666667,CHC,4,0.013333333333333334,0.3225555555555556,4.043333333333333,4.8,0.534447991082738,165.0
3346,COL,5,-0.004333333333333333,0.3188518518518519,4.1499999999999995,3.9333333333333336,0.5363821138211382,29.0,CIN,7,-0.018666666666666668,0.3195555555555555,4.576666666666667,4.833333333333333,0.35893947322518754,-125.66666666666667
3347,LAD,8,0.042,0.32692592592592595,3.6566666666666667,4.340000000000001,0.5306637806637807,157.0,PIT,7,-0.007999999999999998,0.3093703703703704,4.25,3.6333333333333333,0.5036592611915424,-31.0
3348,MIA,1,-0.017333333333333333,0.3073333333333334,4.586666666666667,4.27,0.46775362318840585,-97.0,STL,4,0.017666666666666667,0.3295555555555556,4.08,4.0633333333333335,0.4878228288505286,63.666666666666664
3349,DET,7,0.0009999999999999998,0.3197407407407407,4.576666666666667,4.823333333333333,0.48424269528920694,-98.66666666666667,BOS,2,0.02033333333333333,0.3226296296296296,4.01,4.3966666666666665,0.5440521538082513,176.66666666666666
3350,CWS,2,-0.026333333333333334,0.30733333333333335,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667,MIN,7,-0.019,0.304962962962963,4.5,4.68,0.40404040404040403,-59.0
3351,KC,1,-0.019,0.3096666666666667,4.546666666666667,4.746666666666667,0.4922259554228195,-107.0,OAK,4,0.0010000000000000002,0.33170370370370367,4.3566666666666665,4.47,0.553529000698812,-18.666666666666668
3352,SEA,5,0.0036666666666666666,0.3247777777777778,4.289999999999999,3.94,0.5885750962772786,1.6666666666666667,TB,4,0.0033333333333333335,0.30896296296296294,4.163333333333333,4.113333333333333,0.42208097928436916,6.333333333333333
3353,HOU,5,0.02999999999999997,0.32007407407407407,3.6666666666666665,3.6199999999999997,0.5406839622641509,160.66666666666666,TEX,2,-0.015333333333333332,0.31977777777777777,4.653333333333333,4.21,0.5014685241178034,-40.0
3354,BAL,4,-0.014666666666666666,0.3240740740740741,4.596666666666667,4.676666666666667,0.4574818721160185,-113.0,TOR,5,0.008333333333333333,0.318,4.306666666666666,4.326666666666667,0.5073625922887612,-40.333333333333336
3355,PIT,1,-0.007999999999999998,0.3111481481481482,4.25,4.49,0.5036592611915424,-31.0,CHC,3,0.013333333333333334,0.33011111111111113,4.043333333333333,4.076666666666667,0.534447991082738,165.0
3356,STL,7,0.017666666666666667,0.3403333333333334,4.08,3.5766666666666667,0.4878228288505286,63.666666666666664,CIN,6,-0.018666666666666668,0.31799999999999995,4.576666666666667,4.57,0.35893947322518754,-125.66666666666667
3357,AZ,9,-0.003999999999999999,0.3064444444444444,4.003333333333333,3.5866666666666664,0.5046505781799899,21.333333333333332,COL,4,-0.004333333333333333,0.3204444444444444,4.1499999999999995,3.723333333333333,0.5363821138211382,29.0
3358,ATL,3,-0.006000000000000001,0.3147777777777778,4.4366666666666665,4.216666666666667,0.529125138427464,-39.0,LAD,7,0.042,0.33144444444444443,3.6566666666666667,3.91,0.5306637806637807,157.0
3359,SD,0,-0.027666666666666662,0.30914814814814817,4.25,4.343333333333333,0.46387596899224803,-148.66666666666666,MIA,4,-0.017333333333333333,0.31151851851851853,4.586666666666667,4.3133333333333335,0.46775362318840585,-97.0
3360,NYY,4,0.022333333333333334,0.33244444444444443,3.763333333333333,3.4899999999999998,0.5502525252525252,119.33333333333333,NYM,1,0.0033333333333333327,0.30696296296296294,4.076666666666667,3.1,0.4598446470786896,-35.0
3361,MIL,12,-0.0023333333333333335,0.31248148148148147,4.239999999999999,4.406666666666666,0.5391702234630895,22.666666666666668,PHI,4,-0.014333333333333335,0.31807407407407406,4.193333333333334,4.123333333333334,0.4928054234102713,-109.66666666666667
3362,SF,9,-0.013666666666666667,0.3071111111111111,4.246666666666666,4.096666666666667,0.487579441834761,-49.666666666666664,WSH,5,0.024333333333333335,0.31322222222222224,4.023333333333333,3.25,0.5315281668222843,129.0
3363,CWS,1,-0.026333333333333334,0.3065925925925926,4.756666666666667,4.703333333333333,0.43152680652680653,-111.66666666666667,BOS,0,0.02033333333333333,0.31033333333333335,4.01,2.846666666666667,0.5440521538082513,176.66666666666666
3364,CLE,4,0.030666666666666665,0.3325555555555555,3.6233333333333335,3.6199999999999997,0.5403726708074533,175.0,DET,1,0.0009999999999999998,0.3231481481481482,4.576666666666667,4.16,0.48424269528920694,-98.66666666666667
3365,LAA,4,-0.009333333333333334,0.32499999999999996,4.403333333333333,3.616666666666667,0.5482087363620464,-3.3333333333333335,MIN,2,-0.019,0.31507407407407406,4.5,4.33,0.40404040404040403,-59.0
3366,KC,2,-0.019,0.30344444444444446,4.546666666666667,4.386666666666667,0.4922259554228195,-107.0,OAK,7,0.0010000000000000002,0.33170370370370367,4.3566666666666665,4.68,0.553529000698812,-18.666666666666668
3367,SEA,4,0.0036666666666666666,0.3219259259259259,4.289999999999999,4.103333333333333,0.5885750962772786,1.6666666666666667,TB,3,0.0033333333333333335,0.30840740740740746,4.163333333333333,4.473333333333334,0.42208097928436916,6.333333333333333
3368,HOU,7,0.02999999999999997,0.32496296296296295,3.6666666666666665,3.6599999999999997,0.5406839622641509,160.66666666666666,TEX,3,-0.015333333333333332,0.3224444444444444,4.653333333333333,4.543333333333333,0.5014685241178034,-40.0
3369,BAL,1,-0.014666666666666666,0.31840740740740736,4.596666666666667,5.04,0.4574818721160185,-113.0,TOR,5,0.008333333333333333,0.32092592592592595,4.306666666666666,4.0,0.5073625922887612,-40.333333333333336
3370,PIT,0,-0.007999999999999998,0.3218518518518519,4.25,4.383333333333333,0.5036592611915424,-31.0,CHC,2,0.013333333333333334,0.32233333333333336,4.043333333333333,3.9166666666666665,0.534447991082738,165.0
3371,STL,6,0.017666666666666667,0.3341111111111111,4.08,4.016666666666667,0.4878228288505286,63.666666666666664,CIN,4,-0.018666666666666668,0.3234444444444444,4.576666666666667,3.7866666666666666,0.35893947322518754,-125.66666666666667
3372,AZ,12,-0.003999999999999999,0.31974074074074077,4.003333333333333,4.423333333333333,0.5046505781799899,21.333333333333332,COL,7,-0.004333333333333333,0.3132592592592593,4.1499999999999995,4.486666666666666,0.5363821138211382,29.0
3373,ATL,5,-0.006000000000000001,0.3200740740740741,4.4366666666666665,4.276666666666666,0.529125138427464,-39.0,LAD,3,0.042,0.31348148148148147,3.6566666666666667,3.4499999999999997,0.5306637806637807,157.0
3374,SD,5,-0.027666666666666662,0.29788888888888887,4.25,4.93,0.46387596899224803,-148.66666666666666,MIA,4,-0.017333333333333333,0.2932592592592593,4.586666666666667,4.903333333333333,0.46775362318840585,-97.0
3375,NYY,4,0.022333333333333334,0.3352222222222222,3.763333333333333,4.153333333333333,0.5502525252525252,119.33333333333333,NYM,3,0.0033333333333333327,0.317962962962963,4.076666666666667,4.003333333333333,0.4598446470786896,-35.0
3376,MIL,12,-0.0023333333333333335,0.3182962962962963,4.239999999999999,4.243333333333333,0.5391702234630895,22.666666666666668,PHI,3,-0.014333333333333335,0.30518518518518517,4.193333333333334,3.956666666666667,0.4928054234102713,-109.66666666666667
3377,SF,5,-0.013666666666666667,0.3131481481481482,4.246666666666666,4.359999999999999,0.487579441834761,-49.666666666666664,WSH,7,0.024333333333333335,0.3139259259259259,4.023333333333333,4.16,0.5315281668222843,129.0
3378,CWS,2,-0.026333333333333334,0.3065925925925926,4.756666666666667,4.446666666666666,0.43152680652680653,-111.66666666666667,BOS,4,0.02033333333333333,0.319962962962963,4.01,3.8900000000000006,0.5440521538082513,176.66666666666666
3379,CLE,2,0.030666666666666665,0.32322222222222224,3.6233333333333335,4.243333333333333,0.5403726708074533,175.0,DET,4,0.0009999999999999998,0.31962962962962965,4.576666666666667,4.416666666666667,0.48424269528920694,-98.66666666666667
3380,LAA,2,-0.009333333333333334,0.32899999999999996,4.403333333333333,4.176666666666667,0.5482087363620464,-3.3333333333333335,MIN,1,-0.019,0.30288888888888893,4.5,4.253333333333333,0.40404040404040403,-59.0
3381,KC,2,-0.019,0.30170370370370375,4.546666666666667,4.366666666666666,0.4922259554228195,-107.0,OAK,0,0.0010000000000000002,0.328962962962963,4.3566666666666665,4.603333333333333,0.553529000698812,-18.666666666666668
3382,SEA,3,0.0036666666666666666,0.3274444444444445,4.289999999999999,4.376666666666667,0.5885750962772786,1.6666666666666667,TB,7,0.0033333333333333335,0.3006296296296297,4.163333333333333,4.023333333333333,0.42208097928436916,6.333333333333333
3383,HOU,4,0.02999999999999997,0.32007407407407407,3.6666666666666665,3.7533333333333334,0.5406839622641509,160.66666666666666,TEX,3,-0.015333333333333332,0.3176296296296296,4.653333333333333,4.123333333333333,0.5014685241178034,-40.0
3384,BAL,3,-0.014666666666666666,0.3247407407407407,4.596666666666667,4.096666666666667,0.4574818721160185,-113.0,TOR,4,0.008333333333333333,0.3145185185185186,4.306666666666666,4.676666666666667,0.5073625922887612,-40.333333333333336
3385,PIT,7,-0.007999999999999998,0.29637037037037045,4.25,4.0566666666666675,0.5036592611915424,-31.0,CHC,1,0.013333333333333334,0.3032962962962963,4.043333333333333,3.7399999999999998,0.534447991082738,165.0
3386,STL,3,0.017666666666666667,0.32725925925925925,4.08,3.953333333333333,0.4878228288505286,63.666666666666664,CIN,6,-0.018666666666666668,0.32429629629629625,4.576666666666667,4.033333333333333,0.35893947322518754,-125.66666666666667
3387,AZ,8,-0.003999999999999999,0.28581481481481474,4.003333333333333,3.8266666666666667,0.5046505781799899,21.333333333333332,COL,3,-0.004333333333333333,0.31096296296296294,4.1499999999999995,4.3933333333333335,0.5363821138211382,29.0
3388,ATL,2,-0.006000000000000001,0.3098148148148148,4.4366666666666665,4.37,0.529125138427464,-39.0,LAD,7,0.042,0.32751851851851854,3.6566666666666667,3.486666666666667,0.5306637806637807,157.0
3389,SD,3,-0.027666666666666662,0.2893703703703704,4.25,4.136666666666667,0.46387596899224803,-148.66666666666666,MIA,1,-0.017333333333333333,0.29729629629629634,4.586666666666667,4.766666666666667,0.46775362318840585,-97.0
3390,NYY,0,0.022333333333333334,0.3281851851851852,3.763333333333333,3.393333333333333,0.5502525252525252,119.33333333333333,NYM,2,0.0033333333333333327,0.3191481481481482,4.076666666666667,4.123333333333334,0.4598446470786896,-35.0
3391,MIL,3,-0.0023333333333333335,0.3300370370370371,4.239999999999999,4.113333333333333,0.5391702234630895,22.666666666666668,PHI,4,-0.014333333333333335,0.3121481481481481,4.193333333333334,4.863333333333333,0.4928054234102713,-109.66666666666667
3392,SF,2,-0.013666666666666667,0.3037407407407407,4.246666666666666,4.996666666666667,0.487579441834761,-49.666666666666664,WSH,0,0.024333333333333335,0.31148148148148147,4.023333333333333,3.236666666666667,0.5315281668222843,129.0
3393,CWS,5,-0.026333333333333334,0.3032962962962963,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667,BOS,2,0.02033333333333333,0.3245555555555556,4.01,4.0633333333333335,0.5440521538082513,176.66666666666666
3394,CLE,9,0.030666666666666665,0.32429629629629625,3.6233333333333335,3.033333333333333,0.5403726708074533,175.0,DET,2,0.0009999999999999998,0.32251851851851854,4.576666666666667,4.333333333333333,0.48424269528920694,-98.66666666666667
3395,LAA,5,-0.009333333333333334,0.32499999999999996,4.403333333333333,4.613333333333333,0.5482087363620464,-3.3333333333333335,MIN,7,-0.019,0.31166666666666665,4.5,4.3566666666666665,0.40404040404040403,-59.0
3396,KC,2,-0.019,0.3022592592592592,4.546666666666667,4.26,0.4922259554228195,-107.0,OAK,3,0.0010000000000000002,0.332,4.3566666666666665,4.2700000000000005,0.553529000698812,-18.666666666666668
3397,SEA,5,0.0036666666666666666,0.3251111111111111,4.289999999999999,3.2066666666666666,0.5885750962772786,1.6666666666666667,TB,4,0.0033333333333333335,0.3084444444444444,4.163333333333333,4.05,0.42208097928436916,6.333333333333333
3398,HOU,8,0.02999999999999997,0.3247777777777777,3.6666666666666665,3.563333333333333,0.5406839622641509,160.66666666666666,TEX,7,-0.015333333333333332,0.30955555555555553,4.653333333333333,4.906666666666666,0.5014685241178034,-40.0
3399,BAL,3,-0.014666666666666666,0.3157407407407407,4.596666666666667,4.366666666666666,0.4574818721160185,-113.0,TOR,13,0.008333333333333333,0.32233333333333336,4.306666666666666,5.173333333333333,0.5073625922887612,-40.333333333333336
3400,PIT,5,-0.007999999999999998,0.317925925925926,4.25,3.9966666666666666,0.5036592611915424,-31.0,AZ,9,-0.003999999999999999,0.29577777777777775,4.003333333333333,3.5766666666666667,0.5046505781799899,21.333333333333332
3401,SF,5,-0.013666666666666667,0.30959259259259253,4.246666666666666,3.9766666666666666,0.487579441834761,-49.666666666666664,MIA,7,-0.017333333333333333,0.31151851851851853,4.586666666666667,4.556666666666667,0.46775362318840585,-97.0
3402,CHC,7,0.013333333333333334,0.3187407407407407,4.043333333333333,3.98,0.534447991082738,165.0,MIL,2,-0.0023333333333333335,0.31344444444444447,4.239999999999999,4.6499999999999995,0.5391702234630895,22.666666666666668
3403,SD,2,-0.027666666666666662,0.29933333333333334,4.25,4.62,0.46387596899224803,-148.66666666666666,STL,5,0.017666666666666667,0.33674074074074073,4.08,4.083333333333333,0.4878228288505286,63.666666666666664
3404,BOS,2,0.02033333333333333,0.332074074074074,4.01,4.88,0.5440521538082513,176.66666666666666,BAL,0,-0.014666666666666666,0.31203703703703706,4.596666666666667,4.553333333333334,0.4574818721160185,-113.0
3405,CLE,4,0.030666666666666665,0.3248148148148148,3.6233333333333335,3.1533333333333338,0.5403726708074533,175.0,CWS,0,-0.026333333333333334,0.30340740740740735,4.756666666666667,5.233333333333333,0.43152680652680653,-111.66666666666667
3406,LAA,3,-0.009333333333333334,0.324037037037037,4.403333333333333,4.103333333333333,0.5482087363620464,-3.3333333333333335,SEA,5,0.0036666666666666666,0.3253333333333333,4.289999999999999,4.273333333333333,0.5885750962772786,1.6666666666666667
3407,TOR,4,0.008333333333333333,0.32466666666666666,4.306666666666666,4.406666666666666,0.5073625922887612,-40.333333333333336,TB,8,0.0033333333333333335,0.3102222222222222,4.163333333333333,4.31,0.42208097928436916,6.333333333333333
3408,PIT,8,-0.007999999999999998,0.3107777777777778,4.25,4.43,0.5036592611915424,-31.0,AZ,13,-0.003999999999999999,0.3152962962962963,4.003333333333333,4.53,0.5046505781799899,21.333333333333332
3409,NYM,2,0.0033333333333333327,0.3110740740740741,4.076666666666667,4.1433333333333335,0.4598446470786896,-35.0,ATL,8,-0.006000000000000001,0.31003703703703706,4.4366666666666665,4.183333333333333,0.529125138427464,-39.0
3410,TEX,5,-0.015333333333333332,0.3128888888888889,4.653333333333333,4.659999999999999,0.5014685241178034,-40.0,LAD,12,0.042,0.33833333333333326,3.6566666666666667,3.823333333333333,0.5306637806637807,157.0
3411,SF,1,-0.013666666666666667,0.31362962962962965,4.246666666666666,4.37,0.487579441834761,-49.666666666666664,MIA,3,-0.017333333333333333,0.3121851851851852,4.586666666666667,4.27,0.46775362318840585,-97.0
3412,CHC,0,0.013333333333333334,0.32285185185185183,4.043333333333333,4.8,0.534447991082738,165.0,MIL,4,-0.0023333333333333335,0.3045925925925926,4.239999999999999,4.626666666666666,0.5391702234630895,22.666666666666668
3413,COL,4,-0.004333333333333333,0.3101481481481481,4.1499999999999995,3.5100000000000002,0.5363821138211382,29.0,PHI,5,-0.014333333333333335,0.306,4.193333333333334,3.223333333333333,0.4928054234102713,-109.66666666666667
3414,SD,4,-0.027666666666666662,0.29962962962962963,4.25,4.0200000000000005,0.46387596899224803,-148.66666666666666,STL,2,0.017666666666666667,0.3338888888888889,4.08,4.0633333333333335,0.4878228288505286,63.666666666666664
3415,BOS,6,0.02033333333333333,0.3237777777777777,4.01,4.293333333333334,0.5440521538082513,176.66666666666666,BAL,4,-0.014666666666666666,0.3184074074074074,4.596666666666667,4.676666666666667,0.4574818721160185,-113.0
3416,CLE,1,0.030666666666666665,0.3330740740740741,3.6233333333333335,4.66,0.5403726708074533,175.0,CWS,5,-0.026333333333333334,0.3035185185185185,4.756666666666667,5.163333333333333,0.43152680652680653,-111.66666666666667
3417,MIN,6,-0.019,0.30762962962962964,4.5,4.803333333333334,0.40404040404040403,-59.0,DET,4,0.0009999999999999998,0.31974074074074077,4.576666666666667,4.876666666666666,0.48424269528920694,-98.66666666666667
3418,CIN,5,-0.018666666666666668,0.32444444444444437,4.576666666666667,4.47,0.35893947322518754,-125.66666666666667,KC,1,-0.019,0.3054074074074074,4.546666666666667,4.853333333333333,0.4922259554228195,-107.0
3419,WSH,0,0.024333333333333335,0.3309629629629629,4.023333333333333,4.246666666666667,0.5315281668222843,129.0,NYY,3,0.022333333333333334,0.32714814814814813,3.763333333333333,4.236666666666667,0.5502525252525252,119.33333333333333
3420,HOU,6,0.02999999999999997,0.3303333333333333,3.6666666666666665,3.22,0.5406839622641509,160.66666666666666,OAK,3,0.0010000000000000002,0.3305555555555555,4.3566666666666665,4.646666666666667,0.553529000698812,-18.666666666666668
3421,LAA,3,-0.009333333333333334,0.32685185185185184,4.403333333333333,4.503333333333333,0.5482087363620464,-3.3333333333333335,SEA,6,0.0036666666666666666,0.3211111111111111,4.289999999999999,3.94,0.5885750962772786,1.6666666666666667
