"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
1053,591741,"Osuna, José",2019,1053,100,0.264,0.192,0.285,0.456,0.32,0.329,0.268,69,261,89.2,9.8,2301,87.7,87.35,122,540,513,-0.4000000000000057,5.96,109,152,117,146,306,322,292,"-0.9","0.9",,,285,217,39,20,0,10,48,16.8,18,6.3,"30.3","6.3","3.1","-0.1","92.203673631",171,36.86635944700461,5.0691244239631335,3.8596491228070176,5.85,-0.4,0.31,2.2,"0.082431149",0.268,0.317,0.446,"-0.082431149",-0.004,-0.007000000000000006,0.01,-0.009,22.6
1607,607054,"Peterson, Jace",2016,1607,100,0.254,0.111,0.296,0.366,0.317,0.329,0.265,89,350,87.7,3.2,2197,89.3,88.91,116,659,940,-0.3999999999999915,6.08,110,146,99,146,286,312,297,"2","-2",,,408,286,65,16,1,7,69,16.9,52,12.7,"27.2","8.1","5.7","-4.2","91.540792304",149,32.86713286713287,3.146853146853147,2.2058823529411766,5.96,-1.44,-0.28,2.26,"-0.123957685",0.265,0.36,0.384,"0.123957685",-0.011,-0.010000000000000009,-0.018,-0.012,17.6
2118,448801,"Davis, Chris",2017,2118,100,0.215,0.208,0.301,0.423,0.312,0.329,0.223,98,456,89.9,14.8,2249,88.4,87.54,320,908,1210,-0.9000000000000057,5.86,116,167,134,149,298,327,301,"12.6","-12.6",,,520,265,56,15,1,26,195,37.5,57,11,"27.6","8.9","5.3","-2.2","92.546643082",185,45.28301886792453,12.452830188679245,6.346153846153846,5.94,-0.6,-0.12,2.42,"-0.597167139",0.223,0.315,0.447,"0.597167139",-0.008,-0.01100000000000001,-0.024,-0.017,35.2
1222,571745,"Haniger, Mitch",2019,1222,100,0.22,0.244,0.257,0.463,0.326,0.328,0.224,54,246,88.4,17.8,2258,88.3,87.87,138,518,702,-0.3999999999999915,5.97,107,151,118,145,297,317,292,"2.8","-2.8",,,282,167,25,13,1,15,81,28.7,29,10.3,"28.1","8.0","3.9","1.8","91.954190426",166,38.92215568862276,11.377245508982035,6.73758865248227,5.95,-0.97,0.19,2.22,"-0.225859247",0.224,0.32,0.45,"0.225859247",-0.004,-0.008000000000000007,0.013,-0.002,26.6
2247,624577,"Puig, Yasiel",2019,2247,100,0.267,0.191,0.308,0.458,0.33,0.328,0.256,148,555,89.9,13.9,2262,89.4,89.14,333,1181,1066,-0.30000000000001137,6.03,107,150,118,145,301,323,295,"-9.3","9.3",,,610,426,92,30,2,24,133,21.8,43,7,"26.6","8.5","4.9","1.1","92.542923594",174,38.028169014084504,9.15492957746479,6.393442622950819,5.87,-0.76,0.1,2.32,"0.415264798",0.256,0.318,0.451,"-0.415264798",0.011,0.008000000000000007,0.007,0.002,28.2
1414,541645,"García, Avisaíl",2018,1414,100,0.236,0.202,0.271,0.438,0.304,0.328,0.248,84,356,90.3,9.6,2286,88.6,88.3,281,828,586,-0.29999999999999716,6.07,106,151,115,145,300,322,291,"1.6","-1.6",,,383,259,52,11,2,19,102,26.6,18,4.7,"28.6","7.1","3.9","1.7","92.574809977",151,43.24324324324324,11.583011583011583,7.83289817232376,5.9,-0.87,0.15,2.23,"-0.113790665",0.248,0.293,0.467,"0.113790665",-0.012,-0.01599999999999996,-0.029,-0.024,33.9
2516,641820,"Mancini, Trey",2018,2516,100,0.242,0.174,0.285,0.416,0.308,0.328,0.251,141,582,89.9,5.4,2247,88,87.47,345,1246,1269,-0.5,5.96,108,151,117,146,300,320,288,"14.9","-14.9",,,635,434,91,23,3,24,153,24.1,43,6.8,"28.5","8.0","4.0","-0.4","92.724783584",155,42.857142857142854,11.751152073732719,8.031496062992126,5.92,-0.63,0.24,2.3,"-0.592289348",0.251,0.31,0.434,"0.592289348",-0.009,-0.01200000000000001,-0.018,-0.02,27.7
520,663624,"Mountcastle, Ryan",2020,520,100,0.333,0.159,0.398,0.492,0.377,0.328,0.266,42,126,87.4,10.7,2229,88.2,88.31,91,306,214,0.09999999999999432,6.38,107,150,119,145,301,321,285,"-7.9","7.9",,,140,98,32,5,0,5,30,21.4,11,7.9,"28.9","6.9","3.3","-0.8","91.81204619",164,41.83673469387755,7.142857142857142,5,6,-0.68,0.26,2.22,"1.512692308",0.266,0.326,0.43,"-1.512692308",0.067,0.06,0.062,0.049,29.7
686,595386,"Rogers, Jason",2015,686,100,0.296,0.145,0.36,0.441,0.354,0.328,0.251,45,152,90.4,7.4,2060,89.1,88.7,66,281,405,-0.3999999999999915,6.23,109,149,113,146,300,311,292,"-4.7","4.7",,,169,118,33,6,2,4,34,20.1,15,8.9,"26.9","8.6","6.9","-1.8","94.152351212",163,46.61016949152542,5.084745762711865,3.5502958579881656,5.96,-0.06,0.08,2.15,"0.684548105",0.251,0.326,0.413,"-0.684548105",0.045,0.04099999999999998,0.028,0.026,23.5
1421,621002,"Robertson, Daniel",2018,1421,100,0.262,0.152,0.328,0.415,0.354,0.328,0.228,74,282,86.6,7.7,2221,88.4,87.62,146,558,862,-0.8000000000000114,5.93,108,151,114,147,297,318,287,"-6.2","6.2",,,340,207,49,16,0,9,77,22.6,43,12.6,"27.8","8.5","5.0","1.2","91.315038892",146,34.78260869565217,5.314009661835748,3.2352941176470593,5.87,-0.81,0.21,2.21,"0.434834624",0.228,0.354,0.367,"-0.434834624",0.034,0.028000000000000025,0.048,0.026,26.2
2396,543768,"Shaw, Travis",2017,2396,100,0.273,0.24,0.312,0.513,0.361,0.328,0.251,147,538,88.5,14.7,2205,88.6,88.07,229,1086,1310,-0.5,6.02,115,155,120,150,298,317,300,"-15.3","15.3",,,600,404,81,34,1,31,138,23,54,9,"26.5","9.6","5.0","-3.1","92.603635429",180,39.35643564356436,7.1782178217821775,4.833333333333333,5.96,-0.97,-0.14,2.38,"0.63927379",0.251,0.323,0.44,"-0.63927379",0.022,0.019000000000000017,0.073,0.033,21.1
2336,430945,"Jones, Adam",2016,2336,100,0.265,0.171,0.28,0.436,0.319,0.328,0.26,164,619,88.5,14.8,2209,88,87.66,369,1412,918,-0.29999999999999716,6.01,108,151,113,145,301,321,291,"4.6","-4.6",,,672,513,116,19,0,29,115,17.1,39,5.8,"27.5","8.9","4.4","0.3","92.008028688",175,34.69785575048733,7.797270955165692,5.952380952380952,6.16,-0.81,0.13,2.3,"-0.196061644",0.26,0.308,0.46,"0.196061644",0.005,0.0020000000000000018,-0.024,-0.009,26.1
2404,500871,"Escobar, Eduardo",2021,2404,100,0.253,0.219,0.279,0.472,0.334,0.328,0.249,139,549,86.9,20.6,2217,88.9,88.9,284,1189,1215,0,6.29,113,156,122,149,298,322,300,"-13.9","13.9",,,598,426,80,26,5,28,124,20.7,47,7.9,"27.2","8.0","4.7","-4.7","91.13098771",170,34.50704225352113,8.92018779342723,6.354515050167224,5.82,-0.96,-0.05,2.39,"0.578036606",0.249,0.309,0.453,"-0.578036606",0.004,0.0040000000000000036,0.019,0.006,23.9
1420,641584,"Fraley, Jake",2023,1420,100,0.256,0.188,0.283,0.443,0.338,0.328,0.261,86,336,84.6,16.5,2219,89.4,89.69,178,739,681,0.29999999999999716,6.44,116,146,113,151,287,321,297,"-7.8","7.8",,,378,266,53,18,0,15,71,18.8,35,9.3,"27.5","7.2","5.0","-4.4","90.74086034",147,30.82706766917293,6.390977443609022,4.497354497354497,5.82,-1.41,-0.07,2.34,"0.54915493",0.261,0.341,0.402,"-0.54915493",-0.005,-0.0050000000000000044,0.041,0.01,24.1
2061,595777,"Profar, Jurickson",2019,2061,100,0.218,0.192,0.218,0.41,0.301,0.328,0.25,100,459,86.7,13.9,2220,88.7,88.24,188,932,1129,-0.5,5.98,111,150,113,148,293,322,296,"6.7","-6.7",,,516,387,54,24,2,20,75,14.5,46,8.9,"27.5","8.3","6.5","-6.5","91.482906145",162,30.490956072351423,6.459948320413436,4.844961240310078,5.95,-1.01,0.02,2.26,"-0.325570112",0.25,0.329,0.431,"0.325570112",-0.032,-0.031000000000000028,-0.021,-0.027,20.2
1842,501896,"Freese, David",2015,1842,100,0.257,0.163,0.31,0.42,0.325,0.328,0.25,109,424,89,6.4,2133,88.7,87.81,196,835,1007,-0.9000000000000057,6.02,108,150,115,145,303,317,295,"-4.4","4.4",,,470,320,68,27,0,14,107,22.8,31,6.6,"27.0","9.0","4.9","0.9","93.473553438",161,38.4375,7.187499999999999,4.8936170212765955,6.07,-0.68,-0.1,2.26,"0.239793702",0.25,0.319,0.423,"-0.239793702",0.007,0.0040000000000000036,-0.003,-0.003,23.5
2417,435079,"Kinsler, Ian",2017,2417,100,0.236,0.176,0.244,0.412,0.313,0.328,0.256,130,551,86.2,19.4,2244,88.7,88.35,167,1075,1342,-0.29999999999999716,6.09,109,153,110,147,297,321,288,"8.1","-8.1",,,611,465,80,25,3,22,86,14.1,53,8.7,"26.3","9.5","4.9","2.2","91.127783531",187,30.107526881720432,4.731182795698925,3.600654664484452,5.84,-1.12,0.32,2.23,"-0.334381465",0.256,0.329,0.428,"0.334381465",-0.02,-0.018000000000000016,-0.016,-0.015,15.5
155,676391,"Clement, Ernie",2023,155,100,0.38,0.12,0.391,0.5,0.378,0.328,0.327,19,50,84.1,16.2,2234,89.4,89.49,9,89,66,0.09999999999999432,6.32,109,149,111,146,298,321,288,"-5.6","5.6",,,52,47,16,1,1,1,4,7.7,1,1.9,"26.9","8.1","6.1","-2.8","90.419922821",140,19.148936170212767,2.127659574468085,1.9230769230769231,5.83,0.5,0.11,2.18,"3.605806452",0.327,0.334,0.431,"-3.605806452",0.053,0.05099999999999999,0.069,0.05,10.1
1906,134181,"Beltré, Adrian",2018,1906,100,0.273,0.162,0.312,0.434,0.327,0.328,0.263,118,433,88.7,13.6,2259,88.3,87.67,203,866,1040,-0.5999999999999943,5.95,105,151,118,147,302,324,294,"-3.4","3.4",,,479,345,79,23,1,15,96,20,32,6.7,"29.1","7.3","4.2","0.3","91.7132582",179,37.391304347826086,6.3768115942028984,4.592901878914405,5.89,-0.62,0.1,2.23,"0.176652676",0.263,0.32,0.432,"-0.176652676",0.01,0.006000000000000005,0.002,-0.001,23.4
2100,593934,"Sanó, Miguel",2016,2100,100,0.236,0.227,0.329,0.462,0.334,0.328,0.215,103,437,92.4,16.8,2226,88.2,87.63,307,860,1238,-0.6000000000000085,6.04,106,151,117,145,302,320,295,"-4.9","4.9",,,495,262,55,22,1,25,178,36,54,10.9,"28.8","7.5","2.9","-2.1","93.982564763",191,49.23664122137404,14.122137404580155,7.474747474747474,6,-0.77,0.2,2.23,"0.235047619",0.215,0.305,0.45,"-0.235047619",0.021,0.014000000000000012,0.012,0.006,35.7
1210,446386,"Guyer, Brandon",2016,1210,100,0.266,0.157,0.3,0.423,0.351,0.328,0.249,78,293,87.1,13.7,2215,88.4,87.94,117,604,602,-0.5,6.07,106,151,106,145,297,319,289,"-10.5","10.5",,,345,240,51,17,1,9,55,15.9,19,5.5,"27.6","8.6","4.1","-4.3","91.082491008",160,27.916666666666668,4.166666666666666,2.898550724637681,6.02,-0.06,0.13,2.22,"0.86446281",0.249,0.359,0.369,"-0.86446281",0.017,0.013000000000000012,0.054,0.023,19.4
751,543257,"Grossman, Robbie",2020,751,100,0.241,0.241,0.267,0.482,0.351,0.328,0.24,40,166,89,15.2,2283,88.8,88.68,60,326,425,-0.09999999999999432,6.21,115,152,112,150,290,320,300,"-3.2","3.2",,,190,128,18,12,2,8,38,20,19,10,"26.9","8.3","5.2","-5.2","91.540747322",162,37.5,5.46875,3.684210526315789,5.85,-1.48,-0.13,2.2,"0.431557923",0.24,0.337,0.399,"-0.431557923",0.001,0,0.083,0.023,18.4
1812,623993,"Santander, Anthony",2021,1812,100,0.241,0.192,0.275,0.433,0.307,0.328,0.269,98,406,90.5,17.8,2173,88.8,88.95,234,934,878,0.10000000000000853,6.38,112,156,121,150,296,324,296,"8.4","-8.4",,,438,310,56,24,0,18,101,23.1,23,5.3,"27.1","8.2","5.4","-5.3","92.775755669",172,43.54838709677419,8.38709677419355,5.93607305936073,5.92,-0.33,-0.08,2.36,"-0.466280353",0.269,0.314,0.446,"0.466280353",-0.028,-0.028000000000000025,-0.013,-0.021,25.1
1983,656582,"Joe, Connor",2023,1983,100,0.247,0.174,0.311,0.421,0.332,0.328,0.248,102,413,88.5,17,2232,88.6,88.8,185,783,1200,0.20000000000000284,6.4,108,151,120,146,307,322,291,"0.7","-0.7",,,471,304,56,31,4,11,110,23.4,49,10.4,"28.8","6.8","3.7","-1.6","91.955870456",160,41.776315789473685,8.223684210526317,5.3078556263269645,5.79,-0.32,0.23,2.23,"-0.034291478",0.248,0.339,0.404,"0.034291478",-0.001,-0.0010000000000000009,0.017,0.004,23.6
1300,461858,"Plouffe, Trevor",2016,1300,100,0.26,0.16,0.284,0.42,0.311,0.328,0.259,83,319,89.9,12,2219,89,88.36,117,590,710,-0.5999999999999943,5.99,107,150,113,145,301,317,289,"-2.8","2.8",,,344,263,57,13,1,12,60,17.4,19,5.5,"27.3","8.2","3.7","-1.3","92.88482172",166,40.3041825095057,6.4638783269961975,4.941860465116279,5.95,-0.77,0.16,2.21,"0.218923077",0.259,0.308,0.435,"-0.218923077",0.001,-0.0050000000000000044,-0.015,-0.017,19.8
829,607680,"Pillar, Kevin",2020,829,100,0.288,0.173,0.335,0.462,0.341,0.328,0.272,60,208,86.8,13.6,2215,88.3,88.41,109,430,399,0.10000000000000853,6.27,104,151,115,145,298,322,290,"-3.6","3.6",,,222,167,39,12,3,6,41,18.5,12,5.4,"28.1","7.5","5.3","0.0","91.503951179",157,36.52694610778443,5.389221556886228,4.054054054054054,5.75,-0.67,0.17,2.21,"0.437635706",0.272,0.319,0.435,"-0.437635706",0.016,0.014000000000000012,0.027,0.013,25.3
2664,594809,"Eaton, Adam",2019,2664,100,0.279,0.148,0.319,0.428,0.342,0.328,0.256,158,566,88,14.8,2236,89.4,89.15,204,1188,1474,-0.20000000000000284,6.04,110,146,100,149,288,316,302,"-1","1",,,656,472,111,25,7,15,106,16.2,65,9.9,"26.4","8.6","5.3","-3.8","91.778527791",173,34.32203389830508,3.8135593220338984,2.7439024390243905,5.9,-1.01,-0.14,2.29,"0.0378003",0.256,0.346,0.406,"-0.0378003",0.023,0.019000000000000017,0.022,0.014,17.2
969,547379,"Pérez, Roberto",2015,969,100,0.228,0.174,0.304,0.402,0.331,0.328,0.211,42,184,90.6,3.2,2156,88.6,88.26,97,361,604,-0.29999999999999716,6.04,107,148,112,145,291,308,287,"-1.3","1.3",,,226,127,25,9,1,7,64,28.3,33,14.6,"26.1","9.8","4.6","-0.9","94.368506944",163,39.37007874015748,8.661417322834646,4.867256637168142,5.96,-0.6,0.16,2.15,"0.130856553",0.211,0.34,0.372,"-0.130856553",0.017,0.007999999999999952,0.03,0.003,26.9
1538,660688,"Ruiz, Keibert",2022,1538,100,0.251,0.109,0.271,0.36,0.299,0.328,0.277,99,394,87.8,14.9,2207,88.2,88.34,117,783,755,0.09999999999999432,6.37,114,159,126,150,296,319,298,"11.3","-11.3",,,433,347,70,22,0,7,50,11.5,30,6.9,"30.1","5.7","3.7","-3.7","91.074912687",154,32.27665706051873,3.7463976945244957,3.0023094688221708,5.74,-0.89,-0.15,2.26,"-0.73420026",0.277,0.337,0.403,"0.73420026",-0.026,-0.02400000000000002,-0.043,-0.029,14.9
980,646240,"Devers, Rafael",2020,980,100,0.263,0.22,0.325,0.483,0.337,0.328,0.256,61,232,93,10.6,2218,88.6,88.77,170,539,441,0.20000000000000284,6.37,112,152,124,149,285,322,304,"-4.6","4.6",,,248,165,33,16,1,11,67,27,13,5.2,"26.9","8.5","5.0","-1.9","92.966862342",166,43.63636363636363,12.121212121212121,8.064516129032258,5.92,-0.51,-0.16,2.28,"0.473673469",0.256,0.304,0.46,"-0.473673469",0.007,0.006000000000000005,0.023,0.009,31.5
1374,475253,"Smoak, Justin",2016,1374,100,0.217,0.174,0.295,0.391,0.309,0.328,0.226,65,299,91.6,18.7,2198,87.8,87.3,184,621,749,-0.5,6.05,113,159,129,147,297,323,298,"8","-8",,,341,187,41,10,0,14,112,32.8,40,11.7,"28.9","7.9","4.5","-4.5","92.478244587",171,42.24598930481284,11.76470588235294,6.451612903225806,6.12,-0.89,-0.17,2.35,"-0.582751092",0.226,0.322,0.435,"0.582751092",-0.009,-0.008000000000000007,-0.044,-0.019,29.6
1122,570731,"Schoop, Jonathan",2015,1122,100,0.279,0.203,0.329,0.482,0.338,0.328,0.262,85,305,89.6,12.4,2174,88,87.56,212,683,439,-0.4000000000000057,6.01,107,150,112,145,298,316,290,"-5.3","5.3",,,321,229,53,17,0,15,79,24.6,9,2.8,"27.4","9.1","4.4","-1.2","94.199515782",183,40.61135371179039,8.73362445414847,6.230529595015576,6.08,-0.49,0.21,2.23,"0.468538324",0.262,0.292,0.462,"-0.468538324",0.017,0.014000000000000012,0.02,0.01,31
431,571875,"Lamb, Jake",2020,431,100,0.193,0.159,0.233,0.352,0.281,0.328,0.237,17,88,90.2,16.7,2208,89.4,89.43,50,188,243,0,6.29,118,166,130,152,295,326,305,"2.9","-2.9",,,99,63,9,5,0,3,25,25.3,8,8.1,"25.7","8.9","6.0","-3.8","92.234753333",179,50.79365079365079,7.936507936507936,5.05050505050505,5.76,-1.25,-0.08,2.24,"-0.668213457",0.237,0.322,0.427,"0.668213457",-0.044,-0.039000000000000035,-0.075,-0.047,26.6
895,606299,"Peraza, José",2016,895,100,0.324,0.087,0.361,0.411,0.331,0.328,0.31,78,241,84.8,11,2184,89.7,89.16,62,463,432,-0.5,6.06,108,147,101,144,292,304,278,"1.3","-1.3",,,256,211,65,8,2,3,33,12.9,7,2.7,"27.6","7.3","4.9","0.9","90.676102647",156,23.696682464454977,1.8957345971563981,1.5625,5.95,-1.03,0.1,2.19,"-0.143351955",0.31,0.343,0.406,"0.143351955",0.014,0.008999999999999952,0.005,0.003,13.4
244,592261,"DeShields, Delino",2021,244,100,0.255,0.17,0.314,0.426,0.352,0.328,0.216,12,47,85.3,10.2,2236,88.6,88.8,24,100,144,0.20000000000000284,6.32,97,147,103,142,299,319,283,"-0.4","0.4",,,58,38,6,5,0,1,11,19,9,15.5,"26.3","9.0","4.9","-2.6","90.830115556",168,39.473684210526315,7.894736842105263,5.172413793103448,5.94,0.39,0.25,2.38,"0.168852459",0.216,0.342,0.405,"-0.168852459",0.039,0.032999999999999974,0.021,0.024,24
1594,641933,"O'Neill, Tyler",2022,1594,100,0.228,0.165,0.277,0.392,0.307,0.328,0.237,76,334,89.8,13.6,2284,88.7,88.78,228,738,856,0.09999999999999432,6.32,106,151,121,145,306,324,298,"-0.5","0.5",,,383,238,50,11,1,14,103,26.9,38,9.9,"28.5","6.8","2.7","0.1","91.84993778",165,43.27731092436975,11.344537815126051,7.049608355091384,5.79,-0.97,0.25,2.29,"0.030614806",0.237,0.321,0.419,"-0.030614806",-0.009,-0.013000000000000012,-0.027,-0.021,30.9
1212,624577,"Puig, Yasiel",2015,1212,100,0.255,0.181,0.296,0.436,0.328,0.328,0.25,72,282,89.3,12.1,2142,89.1,88.56,178,642,566,-0.5,6.06,108,149,113,146,302,316,296,"0.2","-0.2",,,311,217,46,12,3,11,66,21.2,26,8.4,"27.7","7.7","5.3","1.4","93.74069",179,36.86635944700461,8.755760368663594,6.109324758842444,5.94,-0.75,0.05,2.27,"-0.012706271",0.25,0.319,0.428,"0.012706271",0.005,0.0030000000000000027,0.008,0,27.7
679,547170,"Delmonico, Nicky",2017,679,100,0.262,0.22,0.277,0.482,0.369,0.328,0.232,37,141,83.2,11.9,2260,88.3,88.21,78,312,367,-0.09999999999999432,6.2,113,146,111,148,285,317,299,"-11.3","11.3",,,166,110,24,4,0,9,31,18.7,23,13.9,"27.2","8.7","6.6","-5.7","90.832611613",158,26.36363636363636,5.454545454545454,3.614457831325301,5.86,-1.04,-0.07,2.35,"1.660677467",0.232,0.349,0.387,"-1.660677467",0.03,0.02400000000000002,0.095,0.041,25
545,607776,"Williamson, Mac",2016,545,100,0.223,0.188,0.268,0.411,0.317,0.327,0.229,25,112,91.5,8.1,2192,88.8,88.32,95,259,286,-0.5,6.08,108,150,115,145,300,320,293,"2.9","-2.9",,,127,77,16,3,0,6,35,27.6,13,10.2,"27.4","8.2","5.4","-3.9","94.32010322",166,42.857142857142854,9.090909090909092,5.511811023622047,6.13,0.38,0.1,2.19,"-0.526055046",0.229,0.322,0.429,"0.526055046",-0.006,-0.007000000000000006,-0.018,-0.01,36.7
226,544725,"García, Leury",2020,226,100,0.271,0.169,0.277,0.441,0.326,0.327,0.261,16,59,87.3,7.5,2225,87.2,87.34,23,108,118,0.09999999999999432,6.31,110,150,101,150,286,316,301,"-0.2","0.2",,,63,50,12,1,0,3,9,14.3,4,6.3,"30.6","6.0","3.5","-3.5","90.652226625",150,26,6,4.761904761904762,5.48,-1.48,0,2.29,"0.085840708",0.261,0.308,0.45,"-0.085840708",0.01,0.009000000000000008,-0.009,-0.001,21.3
2271,622110,"Duffy, Matt",2015,2271,100,0.295,0.133,0.336,0.428,0.331,0.327,0.281,169,573,88,7.5,2150,89,88.36,189,1044,1225,-0.5999999999999943,5.94,109,148,110,146,298,311,286,"-17","17",,,612,481,123,28,6,12,96,15.7,30,4.9,"27.8","7.7","4.3","0.8","92.15270139",159,32.016632016632016,3.9501039501039505,3.104575163398693,6.1,-0.79,0.22,2.2,"0.746851607",0.281,0.324,0.419,"-0.746851607",0.014,0.010000000000000009,0.009,0.004,18.1
1481,467092,"Ramos, Wilson",2018,1481,100,0.306,0.181,0.353,0.487,0.361,0.327,0.259,117,382,91.3,4.4,2233,88.7,88.22,196,802,678,-0.5,6.01,106,151,118,147,300,323,291,"-24.2","24.2",,,414,304,79,22,1,15,80,19.3,30,7.2,"27.5","8.3","5.3","1.4","93.212158734",156,48.026315789473685,7.236842105263158,5.314009661835748,5.88,-0.81,0.2,2.23,"1.632140446",0.259,0.313,0.438,"-1.632140446",0.047,0.04199999999999998,0.049,0.034,24.4
297,624407,"Lin, Tzu-Wei",2018,297,100,0.246,0.169,0.319,0.415,0.324,0.327,0.261,16,65,88.1,13.1,2220,88.1,87.55,34,130,167,-0.5999999999999943,5.94,113,148,106,148,270,308,299,"-1","1",,,73,48,8,6,1,1,17,23.3,8,11,"27.6","8.9","5.4","-4.0","90.742600633",167,27.083333333333332,4.166666666666666,2.73972602739726,5.67,-0.79,-0.12,2.17,"0.345117845",0.261,0.342,0.392,"-0.345117845",-0.015,-0.013000000000000012,0.023,-0.003,26.2
2158,641355,"Bellinger, Cody",2023,2158,100,0.307,0.218,0.319,0.525,0.37,0.327,0.268,153,499,87.9,17.2,2255,89.1,89.32,216,1077,1080,0.20000000000000284,6.37,115,145,123,151,294,323,302,"-22.9","22.9",,,553,424,97,29,1,26,87,15.7,37,6.7,"27.8","7.2","3.6","-2.2","91.207814951",165,31.367924528301888,6.132075471698113,4.701627486437613,5.76,-0.57,-0.13,2.44,"1.062326228",0.268,0.322,0.434,"-1.062326228",0.039,0.030999999999999972,0.091,0.043,20.1
2738,476704,"Lowrie, Jed",2018,2738,100,0.267,0.181,0.304,0.448,0.347,0.327,0.246,159,596,89,17.1,2210,88.7,88.2,255,1256,1482,-0.5,5.97,112,152,114,149,290,317,296,"-28.8","28.8",,,679,471,98,37,1,23,128,18.9,77,11.3,"27.3","8.5","6.2","-6.2","91.527756546",180,37.79193205944799,5.3078556263269645,3.6818851251840945,5.97,-0.67,-0.12,2.31,"1.050292184",0.246,0.334,0.408,"-1.050292184",0.021,0.01799999999999996,0.04,0.02,20.3
1473,571788,"Holt, Brock",2018,1473,100,0.277,0.134,0.337,0.411,0.338,0.327,0.263,89,321,87.9,6.8,2204,89.2,88.69,92,554,918,-0.5,5.97,111,147,104,147,269,307,300,"-14.1","14.1",,,365,250,62,18,2,7,73,20,35,9.6,"26.8","8.6","6.4","-4.1","91.393229839",152,30.8,3.5999999999999996,2.4657534246575343,5.75,-1.05,-0.26,2.2,"0.959809912",0.263,0.348,0.384,"-0.959809912",0.014,0.01100000000000001,0.027,0.011,16.6
1306,592444,"Jones, JaCoby",2019,1306,100,0.235,0.195,0.304,0.43,0.311,0.327,0.247,70,298,91.6,14.1,2271,88.2,87.74,160,614,692,-0.5,5.92,107,151,109,147,300,323,287,"4.9","-4.9",,,331,206,37,19,3,11,94,28.4,25,7.6,"28.7","7.6","3.0","0.8","92.886433105",176,47.57281553398058,10.679611650485436,6.646525679758309,5.89,-1.02,0.27,2.24,"-0.37388974",0.247,0.317,0.448,"0.37388974",-0.012,-0.01100000000000001,-0.018,-0.016,26.1
1556,543685,"Rendon, Anthony",2015,1556,100,0.264,0.1,0.321,0.363,0.315,0.327,0.255,82,311,90.1,10,2139,90.1,89.52,94,583,973,-0.5999999999999943,6.17,107,149,109,146,299,314,290,"0.9","-0.9",,,355,245,61,16,0,5,70,19.7,36,10.1,"26.1","8.6","5.6","2.3","92.729142609",175,35.51020408163265,4.8979591836734695,3.3802816901408446,5.99,-1.21,0.24,2.18,"-0.05874036",0.255,0.339,0.388,"0.05874036",0.009,0.004999999999999949,-0.025,-0.012,16.1
450,502226,"Gentry, Craig",2017,450,100,0.257,0.129,0.316,0.386,0.314,0.327,0.272,26,101,84.8,8.8,2263,88.3,87.62,44,203,247,-0.7000000000000028,5.96,103,147,103,145,296,313,281,"-0.6","0.6",,,117,81,18,5,1,2,24,20.5,11,9.4,"26.6","9.9","6.5","-2.8","90.373113952",152,24.691358024691358,4.938271604938271,3.418803418803419,5.84,0.35,0.24,2.28,"0.137333333",0.272,0.349,0.39,"-0.137333333",-0.015,-0.01599999999999996,-0.004,-0.013,21.7
1306,517369,"Pirela, José",2017,1306,100,0.288,0.202,0.343,0.49,0.355,0.327,0.265,90,312,88.9,5.8,2217,88.8,88.09,160,612,693,-0.7000000000000028,5.94,108,149,108,146,300,318,294,"-5","5",,,344,244,51,25,4,10,71,20.6,27,7.8,"27.3","8.7","6.8","4.2","92.540469037",156,38.9344262295082,4.508196721311475,3.1976744186046515,5.81,-0.82,0.18,2.24,"0.382465544",0.265,0.328,0.424,"-0.382465544",0.023,0.01899999999999996,0.066,0.028,26.1
1561,543484,"Mahtook, Mikie",2017,1561,100,0.276,0.181,0.324,0.457,0.335,0.327,0.269,96,348,88.4,10.4,2229,88.4,88.04,140,674,887,-0.4000000000000057,6.09,107,151,111,146,299,321,289,"-2.1","2.1",,,379,271,63,15,6,12,79,20.8,23,6.1,"27.0","8.9","4.6","-0.1","91.885737087",160,38.00738007380074,5.535055350553505,3.95778364116095,5.82,-0.73,0.2,2.23,"0.136386931",0.269,0.323,0.438,"-0.136386931",0.007,0.007000000000000006,0.019,0.008,20.8
