IDfg,Season,Name,ERA,IP
23735,2022,Luis Garcia,3.72,157.1
225,2015,Mark Buehrle,3.81,198.2
8779,2019,Wade Miley,3.98,167.1
8223,2019,Brett Anderson,3.89,176.0
1890,2016,Matt Moore,4.08,198.1
4338,2016,Tyler Chatwood,3.87,158.0
6986,2016,Ian Kennedy,3.68,195.2
16256,2017,Kyle Freeland,4.1,156.0
2717,2017,Rick Porcello,4.65,203.1
4153,2018,Jake Arrieta,3.96,172.2
19244,2021,Cole Irvin,4.24,178.1
9460,2017,Dan Straily,4.26,181.2
8753,2019,Tanner Roark,4.35,165.1
18138,2022,Ryan Helsley,1.25,64.2
26410,2021,Alek Manoah,3.22,111.2
13799,2023,Matt Strahm,3.29,87.2
7441,2015,Wade Davis,0.94,67.1
10587,2015,Chad Bettis,4.23,115.0
12918,2016,Archie Bradley,5.02,141.2
17130,2021,Raisel Iglesias,2.57,70.0
6249,2018,Trevor Cahill,3.76,110.0
15873,2016,Sean Manaea,3.86,144.2
16400,2022,Reynaldo Lopez,2.76,65.1
13431,2022,Marcus Stroman,3.5,138.2
13164,2017,Eduardo Rodriguez,4.19,137.1
16149,2020,Aaron Nola,3.28,71.1
17295,2020,Framber Valdez,3.57,70.2
14309,2022,Frankie Montas,4.05,144.1
15474,2020,Lucas Giolito,3.48,72.1
18679,2022,Freddy Peralta,3.58,78.0
13361,2023,Steven Matz,3.86,105.0
12664,2017,Jerad Eickhoff,4.71,128.0
22182,2023,Hunter Greene,4.82,112.0
12918,2017,Archie Bradley,1.73,73.0
6785,2015,Andrew Miller,2.04,61.2
16162,2020,Brandon Woodruff,3.05,73.2
10745,2015,Trevor Rosenthal,2.1,68.2
13172,2015,Carson Smith,2.31,70.0
8048,2018,Will Smith,2.55,53.0
17149,2019,Domingo German,4.03,143.0
11156,2019,Merrill Kelly,4.42,183.1
16943,2018,Sean Newcomb,3.9,164.0
10547,2015,Jimmy Nelson,4.11,177.1
8782,2019,Andrew Cashner,4.68,150.0
5279,2015,Chris Tillman,4.99,173.0
15454,2023,Nick Pivetta,4.04,142.2
15514,2016,Kendall Graveman,4.11,186.0
17606,2023,Cristian Javier,4.56,162.0
10123,2022,Kyle Gibson,5.05,167.2
6902,2019,Martin Perez,5.12,165.1
8241,2017,David Robertson,1.84,68.1
10688,2016,Tyler Thornburg,2.15,67.0
13743,2023,Max Fried,2.55,77.2
2520,2022,Lance Lynn,3.99,121.2
11674,2021,Jameson Taillon,4.3,144.1
29837,2023,Bryce Miller,4.32,131.1
12022,2016,Matt Andriese,4.37,127.2
25377,2023,Brady Singer,5.52,159.2
14444,2018,Hyun-Jin Ryu,1.97,82.1
15467,2020,Marco Gonzales,3.1,69.2
14916,2022,Jon Gray,3.96,127.1
10190,2019,Tyler Skaggs,4.29,79.2
12572,2021,Blake Treinen,1.99,72.1
1247,2018,Adam Ottavino,2.43,77.2
14509,2018,Dereck Rodriguez,2.81,118.1
12049,2020,Kyle Hendricks,2.88,81.1
21992,2023,Camilo Doval,2.93,67.2
14120,2016,Lance McCullers Jr.,3.22,81.0
17948,2019,Trent Thornton,4.84,154.1
11713,2021,Matt Harvey,6.27,127.2
1852,2017,Ryan Madson,1.83,59.0
11801,2019,Hansel Robles,2.48,72.2
14444,2020,Hyun-Jin Ryu,2.69,67.0
8137,2017,Jaime Garcia,4.41,157.0
19409,2021,Dane Dunning,4.51,117.2
10310,2020,Zack Wheeler,2.92,71.0
13273,2019,Ross Stripling,3.47,90.2
26378,2022,Nick Lodolo,3.66,103.1
1943,2022,Zack Greinke,3.68,137.0
1581,2018,Sean Doolittle,1.6,45.0
17130,2017,Raisel Iglesias,2.49,76.0
6941,2018,Joakim Soria,3.12,60.2
15689,2017,Luis Castillo,3.12,89.1
17578,2022,JT Brubaker,4.69,144.0
19388,2020,Tony Gonsolin,2.31,46.2
20373,2022,Andres Munoz,2.49,65.0
14710,2016,Edwin Diaz,2.79,51.2
4930,2018,Jon Lester,3.32,181.2
8044,2017,Jason Vargas,4.16,179.2
404,2017,CC Sabathia,3.69,148.2
2717,2019,Rick Porcello,5.52,174.1
1118,2015,Marco Estrada,3.13,181.0
15873,2018,Sean Manaea,3.59,160.2
27779,2023,Bryce Elder,3.81,174.2
17295,2021,Framber Valdez,3.14,134.2
21483,2023,Shane McClanahan,3.29,115.0
1245,2015,R.A. Dickey,3.91,214.1
12703,2015,Trevor Bauer,4.55,176.0
11836,2015,Taijuan Walker,4.56,169.2
15474,2022,Lucas Giolito,4.9,161.2
25880,2023,Hunter Brown,5.09,155.2
6397,2016,Jake Odorizzi,3.69,187.2
13164,2015,Eduardo Rodriguez,3.85,121.2
10811,2017,Mike Foltynewicz,4.79,154.0
19951,2021,Ian Anderson,3.58,128.1
14916,2023,Jon Gray,4.12,157.1
2047,2015,Jorge De La Rosa,4.17,149.0
22487,2023,Johan Oviedo,4.31,177.2
19899,2023,Clarke Schmidt,4.64,159.0
8779,2016,Wade Miley,5.37,166.0
15816,2023,Devin Williams,1.53,58.2
12703,2021,Trevor Bauer,2.59,107.2
19312,2021,Cal Quantrill,2.89,149.2
5114,2018,Jeurys Familia,3.12,72.0
18413,2021,Jose Urquidy,3.62,107.0
6661,2015,Alex Colome,3.94,109.2
12718,2023,Adrian Houser,4.12,111.1
4806,2022,Rich Hill,4.27,124.1
17479,2023,Jack Flaherty,4.99,144.1
6562,2023,Alex Cobb,3.87,151.1
19867,2023,Griffin Canning,4.32,127.0
24492,2023,Grayson Rodriguez,4.35,122.0
12880,2018,Tyler Anderson,4.55,176.0
11760,2016,Drew Smyly,4.88,175.1
20099,2021,Chris Paddack,5.07,108.1
14078,2016,Michael Wacha,5.09,138.0
3321,2015,Darren O'Day,1.52,65.1
7531,2021,Collin McHugh,1.55,64.0
7115,2022,Daniel Bard,1.79,60.1
9434,2020,Dallas Keuchel,1.99,63.1
10233,2023,Aroldis Chapman,3.09,58.1
13543,2016,Blake Snell,3.54,89.0
6895,2015,Chase Anderson,4.3,152.2
8782,2015,Andrew Cashner,4.34,184.2
2608,2016,Jhoulys Chacin,4.81,144.0
9073,2018,Kirby Yates,2.14,63.0
4696,2016,Nate Jones,2.29,70.2
3137,2020,Max Scherzer,3.74,67.1
13543,2017,Blake Snell,4.04,129.1
25463,2023,Brandon Williamson,4.46,117.0
20020,2022,John Schreiber,2.22,65.0
3096,2021,Kenley Jansen,2.22,69.0
12890,2017,Alex Claudio,2.5,82.2
3132,2018,Tony Watson,2.59,66.0
16918,2019,Luke Weaver,2.94,64.1
11713,2016,Matt Harvey,4.86,92.2
10233,2018,Aroldis Chapman,2.45,51.1
3281,2017,Joe Smith,3.33,54.0
20778,2023,Cristopher Sanchez,3.44,99.1
13475,2019,Daniel Norris,4.49,144.1
4264,2016,Mark Melancon,1.64,71.1
12910,2019,Ken Giles,1.87,53.0
7005,2018,Ryan Pressly,2.54,71.0
1581,2017,Sean Doolittle,2.81,51.1
12910,2017,Ken Giles,2.3,62.2
13449,2018,Taylor Rogers,2.63,68.1
9817,2015,Sergio Romo,2.98,57.1
10430,2018,Mychal Givens,3.99,76.2
7754,2019,Mike Fiers,3.9,184.2
18498,2017,Kenta Maeda,4.22,134.1
11486,2022,Robbie Ray,3.71,189.0
4806,2018,Rich Hill,3.66,132.2
4972,2017,Cole Hamels,4.2,148.0
6627,2016,Brad Brach,2.05,79.0
3990,2016,Edinson Volquez,5.37,189.1
21132,2023,Alexis Diaz,3.07,67.1
13048,2015,Hisashi Iwakuma,3.54,129.2
16137,2015,Carlos Rodon,3.75,139.1
7608,2015,Tommy Milone,3.92,128.2
11589,2018,Jose Urena,3.98,174.0
14843,2023,Michael Lorenzen,4.18,153.0
2717,2015,Rick Porcello,4.92,172.0
9490,2018,Jeremy Jeffress,1.29,76.2
15552,2018,Chad Green,2.5,75.2
19350,2022,Dean Kremer,3.23,125.1
14682,2017,Luis Perdomo,4.67,163.2
13781,2022,Alex Wood,5.1,130.2
3374,2016,Ubaldo Jimenez,5.44,142.1
19316,2021,Eric Lauer,3.19,118.2
27589,2023,Logan Allen,3.81,125.1
4806,2021,Rich Hill,3.86,158.2
8044,2019,Jason Vargas,4.51,149.2
11713,2018,Matt Harvey,4.94,155.0
19853,2022,Michael King,2.29,51.0
19932,2022,Trevor Stephan,2.69,63.2
13287,2015,Jesse Hahn,3.35,96.2
8241,2015,David Robertson,3.41,63.1
9323,2015,Patrick Corbin,3.6,85.0
11674,2016,Jameson Taillon,3.38,104.0
12768,2020,Sonny Gray,3.7,56.0
7942,2016,Christian Friedrich,4.8,129.1
3542,2021,Danny Duffy,2.51,61.0
13764,2016,Roberto Osuna,2.68,74.0
6216,2018,Dellin Betances,2.7,66.2
17780,2022,Jose Alvarado,3.18,51.0
17282,2021,Michael Kopech,3.5,69.1
6941,2017,Joakim Soria,3.7,56.0
16350,2018,Ryan Borucki,3.87,97.2
16587,2022,Erik Swanson,1.68,53.2
9111,2017,Brad Hand,2.16,79.1
7555,2017,Nick Vincent,3.2,64.2
21032,2023,Emmanuel Clase,3.22,72.2
17130,2015,Raisel Iglesias,4.15,95.1
6902,2015,Martin Perez,4.46,78.2
14212,2023,Josh Hader,1.28,56.1
25911,2023,Yennier Cano,2.11,72.2
3192,2016,Will Harris,2.25,64.0
11423,2018,Jose Quintana,4.03,174.1
7593,2019,Jordan Lyles,4.15,141.0
23920,2023,Brayan Bello,4.24,157.0
10130,2015,Mike Leake,3.7,192.0
13361,2019,Steven Matz,4.21,160.1
11855,2016,Yordano Ventura,4.45,186.0
15552,2021,Chad Green,3.12,83.2
13183,2019,Zach Davies,3.55,159.2
6797,2019,Julio Teheran,3.81,174.2
5221,2018,Wade LeBlanc,3.72,162.0
20191,2021,Garrett Whitlock,1.96,73.1
14457,2016,Adam Conley,3.85,133.1
24580,2023,Josiah Gray,3.91,159.0
19911,2022,Jose Suarez,3.96,109.0
11674,2023,Jameson Taillon,4.84,154.1
3543,2018,Clay Buchholz,2.01,98.1
1246,2016,Matt Bush,2.48,61.2
12447,2017,Seth Lugo,4.71,101.1
10343,2021,Aaron Loup,0.95,56.2
2391,2015,Hector Rondon,1.67,70.0
9346,2017,Brandon Morrow,2.06,43.2
15423,2015,Andrew Heaney,3.49,105.2
17085,2020,Pablo Lopez,3.61,57.1
12718,2019,Adrian Houser,3.72,111.1
11804,2022,Hector Neris,3.72,65.1
18498,2021,Kenta Maeda,4.66,106.1
7385,2016,Dan Otero,1.53,70.2
16122,2022,Jordan Romano,2.11,64.0
7731,2017,Juan Nicasio,2.61,72.1
14765,2016,Julio Urias,3.39,77.0
22182,2022,Hunter Greene,4.44,125.2
17085,2019,Pablo Lopez,5.09,111.1
13764,2019,Roberto Osuna,2.63,65.0
3548,2022,Liam Hendriks,2.81,57.2
11847,2022,Chris Martin,3.05,56.0
5524,2017,Madison Bumgarner,3.32,111.0
6984,2022,Luis Garcia,3.39,61.0
10078,2022,Caleb Thielbar,3.49,59.1
17285,2020,Justus Sheffield,3.58,55.1
15552,2019,Chad Green,4.17,69.0
10354,2018,Robbie Erlin,4.21,109.0
3815,2015,Mat Latos,4.95,116.1
14986,2019,Giovanny Gallegos,2.31,74.0
12447,2018,Seth Lugo,2.66,101.1
19291,2019,Zac Gallen,2.81,80.0
10745,2017,Trevor Rosenthal,3.4,47.2
14107,2020,Kevin Gausman,3.62,59.2
16358,2019,Tyler Mahle,5.14,129.2
14107,2019,Kevin Gausman,5.72,102.1
7005,2019,Ryan Pressly,2.32,54.1
3096,2015,Kenley Jansen,2.41,52.1
17556,2022,Jimmy Herget,2.48,69.0
17874,2021,Nestor Cortes,2.9,93.0
21894,2023,Gregory Santos,3.39,66.1
7048,2023,Fernando Cruz,4.91,66.0
2717,2020,Rick Porcello,5.64,59.0
10291,2021,Ryan Tepera,2.79,61.1
19350,2023,Dean Kremer,4.12,172.2
14078,2022,Michael Wacha,3.32,127.1
3254,2019,Jeff Samardzija,3.52,181.1
7754,2016,Mike Fiers,4.48,168.2
12768,2018,Sonny Gray,4.9,130.1
12718,2021,Adrian Houser,3.22,142.1
8223,2015,Brett Anderson,3.69,180.1
13774,2019,Zach Eflin,4.13,163.1
1245,2017,R.A. Dickey,4.26,190.0
15454,2022,Nick Pivetta,4.56,179.2
12828,2021,Andrew Kittredge,1.88,71.2
13119,2015,Taylor Jungmann,3.77,119.1
4676,2022,Charlie Morton,4.34,172.0
13619,2018,Jakob Junis,4.37,177.0
13619,2019,Jakob Junis,5.24,175.1
3580,2015,C.J. Wilson,3.89,132.0
7024,2017,Miguel Gonzalez,4.62,156.0
13743,2020,Max Fried,2.25,56.0
14696,2015,Keone Kela,2.39,60.1
20302,2022,David Peterson,3.83,105.2
3200,2015,Ervin Santana,4.0,108.0
6893,2021,Johnny Cueto,4.08,114.2
16256,2021,Kyle Freeland,4.33,120.2
11836,2021,Taijuan Walker,4.47,159.0
27552,2023,Graham Ashcraft,4.76,145.2
13394,2021,Dylan Floro,2.81,64.0
5524,2018,Madison Bumgarner,3.26,129.2
9111,2019,Brad Hand,3.3,57.1
2520,2020,Lance Lynn,3.32,84.0
3184,2017,David Price,3.37,74.2
14719,2019,Ty Buttrey,3.98,72.1
19309,2019,Trevor Richards,4.06,135.1
5702,2018,Junior Guerra,4.09,141.0
18498,2023,Kenta Maeda,4.23,104.1
15855,2019,Wander Suero,4.54,71.1
25007,2022,Alex Vesia,2.15,54.1
12760,2022,Rafael Montero,2.37,68.1
17432,2023,Jeff Hoffman,2.41,52.1
15256,2021,Cole Sulser,2.7,63.1
3548,2015,Liam Hendriks,2.92,64.2
13218,2021,Michael Fulmer,2.97,69.2
4301,2015,Justin Wilson,3.1,61.0
4869,2018,Mike Montgomery,3.99,124.0
24968,2023,Reese Olson,3.99,103.2
6562,2018,Alex Cobb,4.9,152.1
11847,2023,Chris Martin,1.05,51.1
19979,2020,Zach Plesac,2.28,55.1
14771,2019,Emilio Pagan,2.31,70.0
14765,2019,Julio Urias,2.49,79.2
13649,2023,Clay Holmes,2.86,63.0
16207,2021,Spencer Turnbull,2.88,50.0
9111,2016,Brad Hand,2.92,89.1
13339,2022,Adrian Sampson,3.11,104.1
10233,2017,Aroldis Chapman,3.22,50.1
8110,2017,Bryan Shaw,3.52,76.2
13774,2020,Zach Eflin,3.97,59.0
14107,2015,Kevin Gausman,4.25,112.1
14739,2023,Paul Blackburn,4.43,103.2
15423,2020,Andrew Heaney,4.45,66.2
16609,2023,Bryan Abreu,1.75,72.0
19479,2019,Aaron Civale,2.34,57.2
18138,2023,Ryan Helsley,2.45,36.2
17130,2016,Raisel Iglesias,2.53,78.1
5224,2017,Blake Parker,2.54,67.1
13763,2017,Dominic Leone,2.56,70.1
19531,2023,Jason Foley,2.61,69.0
6632,2020,Carlos Carrasco,2.91,68.0
6986,2019,Ian Kennedy,3.41,63.1
13942,2017,Brent Suter,3.42,81.2
11423,2023,Jose Quintana,3.57,75.2
21844,2022,Braxton Garrett,3.58,88.0
19447,2021,Patrick Sandoval,3.62,87.0
9895,2016,Chris Rusin,3.74,84.1
21267,2023,Jake Bird,4.33,89.1
13218,2018,Michael Fulmer,4.69,132.1
5114,2015,Jeurys Familia,1.85,78.0
21029,2022,Jhoan Duran,1.86,67.2
17130,2022,Raisel Iglesias,2.47,62.0
10954,2023,Jacob deGrom,2.67,30.1
17859,2023,Adbert Alzolay,2.67,64.0
13449,2021,Taylor Rogers,3.35,40.1
8350,2016,AJ Ramos,2.81,64.0
12304,2015,Chris Bassitt,3.56,86.0
7550,2017,Jake McGee,3.61,57.1
2155,2015,Alfredo Simon,5.05,187.0
10732,2015,Drew Hutchison,5.57,150.1
7754,2018,Mike Fiers,3.56,172.0
7593,2022,Jordan Lyles,4.42,179.0
2233,2017,Adam Wainwright,5.11,123.1
6797,2015,Julio Teheran,4.04,200.2
13892,2021,Paul Sewald,3.06,64.2
18356,2018,Jaime Barria,3.41,129.1
7731,2016,Juan Nicasio,4.5,118.0
15488,2017,Antonio Senzatela,4.68,134.2
16401,2019,Yonny Chirinos,3.85,133.1
19244,2022,Cole Irvin,3.98,181.0
10811,2016,Mike Foltynewicz,4.31,123.1
4505,2016,Jordan Zimmermann,4.87,105.1
15038,2022,German Marquez,4.95,181.2
15816,2021,Devin Williams,2.5,54.0
8241,2018,David Robertson,3.23,69.2
13183,2020,Zach Davies,2.73,69.1
13125,2020,Gerrit Cole,2.84,73.0
5420,2019,Pedro Baez,3.1,69.2
15890,2022,Luis Severino,3.18,102.0
12638,2015,Nathan Karns,3.67,147.0
16918,2017,Luke Weaver,3.88,60.1
17186,2017,Dinelson Lamet,4.57,114.1
5524,2021,Madison Bumgarner,4.67,146.1
2036,2020,Clayton Kershaw,2.16,58.1
12730,2023,Nick Martinez,3.43,110.1
12638,2016,Nathan Karns,5.15,94.1
1890,2022,Matt Moore,1.95,74.0
16162,2023,Brandon Woodruff,2.28,67.0
4020,2019,Yusmeiro Petit,2.71,83.0
13293,2023,Danny Coulombe,2.81,51.1
27768,2023,Eury Perez,3.15,91.1
12972,2015,Joe Ross,3.64,76.2
11426,2015,Drew Pomeranz,3.66,86.0
2429,2021,Corey Kluber,3.83,80.0
15761,2018,Joe Jimenez,4.31,62.2
13690,2017,Sal Romano,4.45,87.0
19867,2019,Griffin Canning,4.58,90.1
9425,2017,Doug Fister,4.88,90.1
13475,2017,Daniel Norris,5.31,101.2
15816,2020,Devin Williams,0.33,27.0
20367,2023,Brusdar Graterol,1.2,67.1
16609,2022,Bryan Abreu,1.94,60.1
20666,2022,Felix Bautista,2.19,65.2
7293,2016,Brad Ziegler,2.25,68.0
25385,2023,Drew Rasmussen,2.62,44.2
8337,2021,Lucas Luetge,2.74,72.1
25385,2021,Drew Rasmussen,2.84,76.0
18655,2018,A.J. Minter,3.23,61.1
20191,2022,Garrett Whitlock,3.45,78.1
20468,2021,Huascar Ynoa,4.05,91.0
13431,2018,Marcus Stroman,5.54,102.1
3548,2020,Liam Hendriks,1.78,25.1
4264,2015,Mark Melancon,2.23,76.2
7531,2022,Collin McHugh,2.6,69.1
19569,2022,David Bednar,2.61,51.2
19291,2020,Zac Gallen,2.75,72.0
27463,2021,Garrett Crochet,2.82,54.1
12183,2017,Cody Allen,2.94,67.1
7005,2022,Ryan Pressly,2.98,48.1
14986,2022,Giovanny Gallegos,3.05,59.0
14696,2018,Keone Kela,3.29,52.0
15761,2022,Joe Jimenez,3.49,56.2
7448,2019,Gio Gonzalez,3.5,87.1
18655,2023,A.J. Minter,3.76,64.2
15440,2021,Matthew Boyd,3.89,78.2
12572,2017,Blake Treinen,3.93,75.2
13774,2022,Zach Eflin,4.04,75.2
13403,2018,Felix Pena,4.18,92.2
15488,2022,Antonio Senzatela,5.07,92.1
13194,2017,Joe Biagini,5.34,119.2
12988,2021,Andrew Chafin,1.83,68.2
7441,2016,Wade Davis,1.87,43.1
9227,2015,Koji Uehara,2.23,40.1
3656,2016,Jim Johnson,3.06,64.2
21224,2022,Bailey Ober,3.21,56.0
12910,2016,Ken Giles,4.11,65.2
14524,2019,Jose Leclerc,4.33,68.2
11762,2017,Noah Syndergaard,2.97,30.1
3548,2016,Liam Hendriks,3.76,64.2
4538,2016,Jason Hammel,3.83,166.2
10302,2015,Chris Heston,3.95,177.2
21212,2023,J.P. France,3.83,136.1
15423,2023,Andrew Heaney,4.15,147.1
3284,2015,Anibal Sanchez,4.99,157.0
19876,2023,Kevin Ginkel,2.48,65.1
5372,2021,Michael Pineda,3.62,109.1
11752,2019,Luke Jackson,3.84,72.2
16561,2021,Austin Gomber,4.53,115.1
16502,2021,Ryan Yarbrough,5.11,155.0
13758,2016,Tyler Duffey,6.43,133.0
13911,2018,Scott Oberg,2.45,58.2
12763,2017,Chris Devenski,2.68,80.2
19911,2021,Jose Suarez,3.75,98.1
2929,2015,Jeff Locke,4.49,168.1
3542,2018,Danny Duffy,4.88,155.0
15454,2017,Nick Pivetta,6.02,133.0
8180,2015,Kevin Siegrist,2.17,74.2
15541,2021,Tyler Rogers,2.22,81.0
8048,2015,Will Smith,2.7,63.1
4869,2017,Mike Montgomery,3.38,130.2
19349,2023,Caleb Ferguson,3.43,60.1
11760,2022,Drew Smyly,3.47,106.1
3542,2015,Danny Duffy,4.08,136.2
3542,2019,Danny Duffy,4.34,130.2
22201,2023,MacKenzie Gore,4.42,136.1
6329,2015,John Danks,4.71,177.2
16918,2018,Luke Weaver,4.95,136.1
1247,2019,Adam Ottavino,1.9,66.1
7531,2018,Collin McHugh,1.99,72.1
12863,2021,Matt Barnes,3.79,54.2
10123,2016,Kyle Gibson,5.07,147.1
18806,2021,Drew Steckenrider,2.0,67.2
12304,2020,Chris Bassitt,2.29,63.0
15734,2020,Brad Keller,2.47,54.2
2660,2015,Brett Cecil,2.48,54.1
5448,2018,Jesse Chavez,2.55,95.1
8779,2018,Wade Miley,2.57,80.2
6655,2018,Craig Kimbrel,2.74,62.1
6499,2015,Blaine Hardy,3.08,61.1
13758,2015,Tyler Duffey,3.1,58.0
13699,2017,Jake Faria,3.43,86.2
4371,2018,Jeremy Hellickson,3.45,91.1
4264,2019,Mark Melancon,3.61,67.1
3096,2019,Kenley Jansen,3.71,63.0
12863,2019,Matt Barnes,3.78,64.1
12972,2021,Joe Ross,4.17,108.0
494,2017,Fernando Rodney,4.23,55.1
13470,2021,Lucas Sims,4.4,47.0
13619,2022,Jakob Junis,4.42,112.0
27552,2022,Graham Ashcraft,4.89,105.0
14825,2018,Dylan Covey,5.18,121.2
12760,2017,Rafael Montero,5.52,119.0
10756,2016,Shane Greene,5.82,60.1
7982,2022,Anthony Bass,1.54,70.1
15015,2016,Alex Reyes,1.57,46.0
3132,2015,Tony Watson,1.91,75.1
9325,2018,Jared Hughes,1.94,78.2
13696,2016,Robert Gsellman,2.42,44.2
13549,2018,Richard Rodriguez,2.47,69.1
11804,2016,Hector Neris,2.58,80.1
6655,2015,Craig Kimbrel,2.58,59.1
15507,2023,Hunter Harvey,2.82,60.2
20373,2023,Andres Munoz,2.94,49.0
13942,2023,Brent Suter,3.38,69.1
19804,2022,Bryan Baker,3.49,69.2
6499,2018,Blaine Hardy,3.56,86.0
16207,2020,Spencer Turnbull,3.97,56.2
19291,2021,Zac Gallen,4.3,121.1
19309,2018,Trevor Richards,4.42,126.1
17149,2021,Domingo German,4.58,98.1
15423,2019,Andrew Heaney,4.91,95.1
15042,2023,Tim Mayza,1.52,53.1
521,2015,Jason Grilli,2.94,33.2
16094,2021,Zach Thompson,3.24,75.0
14765,2020,Julio Urias,3.27,55.0
12777,2019,John Brebbia,3.59,72.2
18655,2021,A.J. Minter,3.78,52.1
17186,2019,Dinelson Lamet,4.07,73.0
11861,2022,Jason Adam,1.56,63.1
8350,2015,AJ Ramos,2.3,70.1
3840,2016,Zach Duke,2.36,61.0
17998,2023,Pete Fairbanks,2.58,45.1
6984,2017,Luis Garcia,2.65,71.1
19249,2018,Seranthony Dominguez,2.95,58.0
2391,2018,Hector Rondon,3.2,59.0
16086,2017,Edubray Ramos,4.21,57.2
16159,2018,Jace Fry,4.38,51.1
23920,2022,Brayan Bello,4.71,57.1
12803,2015,Carter Capps,1.16,31.0
12857,2023,Shawn Armstrong,1.38,52.0
18384,2022,Scott Effross,2.54,56.2
13764,2015,Roberto Osuna,2.58,69.2
14843,2019,Michael Lorenzen,2.92,83.1
19225,2022,Mitch White,5.45,99.0
4505,2019,Jordan Zimmermann,6.91,112.0
17594,2019,Mitch Keller,7.13,48.0
17780,2023,Jose Alvarado,1.74,41.1
16258,2019,Aaron Bummer,2.13,67.2
9460,2016,Dan Straily,3.76,191.1
7410,2019,J.A. Happ,4.91,161.1
2520,2017,Lance Lynn,3.43,186.1
1943,2021,Zack Greinke,4.16,171.0
7450,2015,Phil Hughes,4.4,155.1
14765,2023,Julio Urias,4.6,117.1
9761,2015,Joe Kelly,4.82,134.1
1994,2018,Ivan Nova,4.19,161.0
10430,2017,Mychal Givens,2.75,78.2
10430,2016,Mychal Givens,3.13,74.2
1051,2015,Jake Peavy,3.58,110.2
18331,2021,James Kaprielian,4.07,119.1
6895,2019,Chase Anderson,4.21,139.0
6893,2017,Johnny Cueto,4.52,147.1
14361,2017,Ty Blach,4.78,163.2
15734,2021,Brad Keller,5.39,133.2
4505,2017,Jordan Zimmermann,6.07,160.0
16122,2021,Jordan Romano,2.14,63.0
14332,2023,Joel Payamps,2.55,70.2
27458,2021,Kwang-hyun Kim,3.46,106.2
20492,2021,Casey Mize,3.71,150.1
18300,2018,Andrew Suarez,4.49,160.1
7059,2018,James Shields,4.53,204.2
17425,2021,Erick Fedde,5.47,133.1
21992,2022,Camilo Doval,2.53,67.2
5358,2018,Jose Alvarez,2.71,63.0
8048,2019,Will Smith,2.76,65.1
8241,2023,David Robertson,3.03,65.1
12863,2018,Matt Barnes,3.65,61.2
20253,2023,Griffin Jax,3.86,65.1
18679,2018,Freddy Peralta,4.25,78.1
6397,2022,Jake Odorizzi,4.4,106.1
3340,2016,Matt Garza,4.51,101.2
404,2015,CC Sabathia,4.73,167.1
1451,2015,Aaron Harang,4.86,172.1
19879,2023,Tanner Houck,5.01,106.0
16256,2023,Kyle Freeland,5.03,155.2
19312,2019,Cal Quantrill,5.16,103.0
13974,2016,Ryan Dull,2.42,74.1
10591,2017,Scott Alexander,2.48,69.0
13758,2019,Tyler Duffey,2.5,57.2
11710,2015,Sam Dyson,2.63,75.1
16122,2023,Jordan Romano,2.9,59.0
25679,2023,Kevin Kelly,3.09,67.0
16401,2018,Yonny Chirinos,3.51,89.2
16258,2021,Aaron Bummer,3.51,56.1
9884,2015,Travis Wood,3.84,100.2
14875,2018,Caleb Smith,4.19,77.1
19479,2022,Aaron Civale,4.92,97.0
19716,2023,Dustin May,2.63,48.0
11682,2019,Carlos Martinez,3.17,48.1
6627,2017,Brad Brach,3.18,68.0
13475,2016,Daniel Norris,3.38,69.1
12237,2018,Dan Winkler,3.43,60.1
5070,2015,Josh Fields,3.55,50.2
19574,2023,JoJo Romero,3.68,36.2
17639,2023,Justin Lawrence,3.72,75.0
17490,2021,Genesis Cabrera,3.73,70.0
16977,2021,Trevor Williams,4.35,91.0
6316,2015,David Phelps,4.5,112.0
19479,2020,Aaron Civale,4.74,74.0
19569,2021,David Bednar,2.23,60.2
15288,2021,Adam Cimber,2.26,71.2
9029,2017,Adam Warren,2.35,57.1
12664,2015,Jerad Eickhoff,2.65,51.0
6216,2017,Dellin Betances,2.87,59.2
17130,2019,Raisel Iglesias,4.16,67.0
13164,2016,Eduardo Rodriguez,4.71,107.0
13287,2017,Jesse Hahn,5.3,69.2
4806,2015,Rich Hill,1.55,29.0
17734,2023,Evan Phillips,2.05,61.1
9111,2018,Brad Hand,2.75,72.0
19769,2023,Will Vest,2.98,48.1
15947,2018,Ryne Stanek,2.98,66.1
14874,2023,Sam Moll,3.03,62.1
6661,2017,Alex Colome,3.24,66.2
6655,2016,Craig Kimbrel,3.4,53.0
6983,2015,Drew Storen,3.44,55.0
9323,2020,Patrick Corbin,4.66,65.2
7416,2015,Mark Lowe,1.96,55.0
16588,2018,Jonathan Holder,3.14,66.0
5985,2017,Randall Delgado,3.59,62.2
17998,2022,Pete Fairbanks,1.13,24.0
12049,2021,Kyle Hendricks,4.77,181.0
19403,2023,Colin Poche,2.23,60.2
14168,2022,Jose Berrios,5.23,172.0
1757,2015,Dan Haren,3.6,187.1
19316,2022,Eric Lauer,3.69,158.2
4772,2016,Felix Hernandez,3.82,153.1
8137,2016,Jaime Garcia,4.67,171.2
8779,2023,Wade Miley,3.14,120.1
6570,2016,Tom Koehler,4.33,176.2
6655,2023,Craig Kimbrel,3.26,69.0
13649,2021,Clay Holmes,3.6,70.0
19206,2022,Dakota Hudson,4.45,139.2
4153,2019,Jake Arrieta,4.64,135.2
